date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-10-19,5274,427000,1215420000,2770.0,2895.0,2720.0,2895.0,120.0,400,2847.0,0.01686,2857.0,0.013301,2765.5,0.046827,2544.6667,0.137674,,,59.893,72.641362,75.262366,-2.621004,40.6205,42.8876,128.928571,0.032376,1.08873
2023-10-20,5274,393000,1117470000,2830.0,2875.0,2810.0,2860.0,-35.0,385,2844.0,0.005626,2868.0,-0.002789,2769.75,0.032584,2550.9167,0.121166,,,62.5698,70.101481,74.230189,-4.128708,43.4199,41.0293,127.5,0.031899,1.124142
2023-10-23,5274,263000,743060000,2860.0,2900.0,2770.0,2830.0,-30.0,254,2836.0,-0.002116,2868.5,-0.013422,2779.75,0.018077,2556.1667,0.107127,,,54.0881,64.919506,72.368052,-7.448546,47.4747,43.8384,125.0,0.029433,0.752288
2023-10-24,5274,539000,1476430000,2845.0,2850.0,2670.0,2730.0,-100.0,524,2818.0,-0.031228,2857.5,-0.044619,2787.0,-0.020452,2560.5,0.066198,,,48.0447,52.142523,68.322947,-16.180424,34.253,41.7159,131.071429,0.03039,1.361799
2023-10-25,5274,495000,1356285000,2740.0,2780.0,2710.0,2715.0,-15.0,474,2806.0,-0.032431,2825.5,-0.039108,2794.75,-0.028536,2565.6667,0.058204,,,49.4253,40.341268,62.726611,-22.385343,23.4351,35.0543,128.214286,0.030311,1.169107
2023-10-26,5274,333000,871840000,2630.0,2660.0,2595.0,2595.0,-120.0,326,2746.0,-0.054989,2796.5,-0.072054,2795.0,-0.071556,2567.4167,0.010744,,,41.9689,21.062892,54.393867,-33.330975,10.8089,22.8323,132.142857,0.032031,0.823035
2023-10-27,5274,450000,1217235000,2620.0,2740.0,2620.0,2730.0,135.0,430,2720.0,0.003676,2782.0,-0.018692,2796.0,-0.023605,2574.25,0.060503,,,45.3659,16.487948,46.812683,-30.324735,17.6959,17.3133,134.642857,0.032481,1.081731
2023-10-30,5274,327000,885025000,2725.0,2760.0,2660.0,2705.0,-25.0,317,2695.0,0.003711,2765.5,-0.021877,2799.5,-0.033756,2581.8333,0.047705,,,43.4783,10.721392,39.594425,-28.873033,24.879,17.7946,134.642857,0.031883,0.762593
2023-10-31,5274,529000,1406225000,2720.0,2785.0,2570.0,2570.0,-135.0,506,2663.0,-0.034923,2740.5,-0.062215,2789.75,-0.07877,2587.5,-0.006763,,,26.1538,-4.687977,30.737945,-35.425921,24.879,22.4846,136.071429,0.031817,1.239456
2023-11-01,5274,368000,968740000,2630.0,2675.0,2590.0,2645.0,75.0,360,2649.0,-0.00151,2727.5,-0.030247,2783.75,-0.049843,2595.0,0.019268,,,36.6667,-10.724514,22.445453,-33.169967,19.5976,23.1185,131.428571,0.032629,0.916791
2023-11-02,5274,396000,1065500000,2700.0,2735.0,2655.0,2655.0,10.0,376,2661.0,-0.002255,2703.5,-0.01794,2780.25,-0.04505,2603.75,0.019683,,,37.7778,-14.534057,15.049551,-29.583608,16.1616,20.2127,128.571429,0.032508,0.956522
2023-11-03,5274,214000,566835000,2700.0,2705.0,2615.0,2625.0,-30.0,208,2640.0,-0.005682,2680.0,-0.020522,2774.0,-0.053713,2611.5833,0.005137,,,36.7568,-19.746274,8.090386,-27.83666,22.7092,19.4895,127.857143,0.0325,0.583424
2023-11-06,5274,341000,927320000,2675.0,2750.0,2660.0,2735.0,110.0,319,2646.0,0.033636,2670.5,0.024153,2769.5,-0.012457,2619.1667,0.044225,,,45.6853,-14.829962,3.506316,-18.336279,40.7149,26.5286,127.857143,0.033343,0.922619
2023-11-07,5274,336000,919175000,2755.0,2760.0,2695.0,2730.0,-5.0,318,2678.0,0.019417,2670.5,0.02228,2764.0,-0.012301,2628.25,0.038714,,,47.619,-11.208009,0.563451,-11.77146,56.9352,40.1198,121.071429,0.033309,1.015106
2023-11-08,5274,966000,2768220000,2850.0,2910.0,2825.0,2850.0,120.0,857,2719.0,0.048179,2684.0,0.061848,2754.75,0.034577,2639.5833,0.079716,,,47.619,1.33008,0.716777,0.613303,77.8386,58.4962,121.428571,0.030947,2.143808
2023-11-09,5274,288000,818150000,2870.0,2870.0,2805.0,2840.0,-10.0,279,2756.0,0.030479,2708.5,0.048551,2752.5,0.031789,2651.25,0.071193,,,48.913,10.34049,2.64152,7.698971,78.7278,71.1672,120.0,0.028935,0.671329
2023-11-10,5274,173000,487270000,2830.0,2850.0,2785.0,2810.0,-30.0,163,2793.0,0.006087,2716.5,0.034419,2749.25,0.022097,2663.0833,0.055168,,,48.913,14.888926,5.091001,9.797925,77.451,78.0058,115.357143,0.029018,0.411122
2023-11-13,5274,378000,1083140000,2845.0,2910.0,2825.0,2835.0,25.0,343,2813.0,0.007821,2729.5,0.038652,2747.5,0.031847,2674.9167,0.059846,,,56.213,20.277143,8.128229,12.148914,75.5208,77.2332,109.642857,0.029096,0.882765
2023-11-14,5274,579000,1684745000,2875.0,2940.0,2870.0,2920.0,85.0,543,2851.0,0.024202,2764.5,0.056249,2752.5,0.060854,2685.6667,0.087253,,,61.2022,31.048228,12.712229,18.335999,80.3323,77.768,112.142857,0.029548,1.214346
2023-11-15,5274,587000,1700340000,2995.0,3005.0,2820.0,2845.0,-75.0,569,2850.0,-0.001754,2784.5,0.021727,2756.0,0.032293,2694.3333,0.05592,,,64.3678,33.150381,16.799859,16.350522,76.461,77.438,116.785714,0.029939,1.46384
2023-11-16,5274,354000,1003130000,2885.0,2885.0,2795.0,2865.0,20.0,327,2855.0,0.003503,2805.5,0.021208,2754.5,0.040116,2703.0,0.059933,,,58.9404,36.015027,20.642893,15.372134,70.7469,75.8467,112.857143,0.028345,0.85466
2023-11-17,5274,415000,1206440000,2865.0,2955.0,2860.0,2910.0,45.0,391,2875.0,0.012174,2834.0,0.026817,2757.0,0.055495,2712.25,0.07291,,,63.2258,41.438723,24.802059,16.636664,62.5832,69.9304,112.5,0.02841,0.897103
2023-11-20,5274,204000,588625000,2945.0,2945.0,2850.0,2865.0,-45.0,199,2881.0,-0.005554,2847.0,0.006322,2758.75,0.038514,2721.4167,0.052761,,,71.5328,41.626078,28.166863,13.459215,55.0463,62.7921,103.928571,0.028539,0.476858
2023-11-21,5274,303000,865575000,2920.0,2920.0,2815.0,2850.0,-15.0,292,2867.0,-0.00593,2859.0,-0.003148,2764.75,0.030835,2727.8333,0.044785,,,66.4,40.101913,30.553873,9.54804,45.088,54.2391,103.928571,0.027289,0.813205
2023-11-22,5274,128000,365960000,2850.0,2880.0,2835.0,2870.0,20.0,124,2872.0,-0.000696,2861.0,0.003146,2772.5,0.035167,2735.9167,0.049009,,,66.9291,40.046207,32.45234,7.593867,34.8485,44.9942,100.714286,0.027239,0.45584
2023-11-23,5274,187000,530635000,2885.0,2885.0,2805.0,2835.0,-35.0,180,2866.0,-0.010816,2860.5,-0.008915,2784.5,0.018136,2740.0,0.034672,,,66.4062,36.754173,33.312706,3.441466,29.0765,36.3376,100.0,0.025174,0.755861
2023-11-24,5274,148000,419210000,2840.0,2850.0,2820.0,2820.0,-15.0,135,2848.0,-0.009831,2861.5,-0.014503,2789.0,0.011115,2744.3333,0.027572,,,57.7982,32.559511,33.162067,-0.602556,23.1962,29.0404,93.214286,0.022642,0.762887
2023-11-27,5274,251000,703420000,2845.0,2850.0,2775.0,2800.0,-20.0,223,2835.0,-0.012346,2858.0,-0.020294,2793.75,0.002237,2747.1667,0.019232,,,56.25,27.306606,31.990975,-4.684369,13.9406,22.0711,93.928571,0.022594,1.234022
2023-11-28,5274,591000,1715615000,2865.0,2950.0,2855.0,2930.0,130.0,528,2851.0,0.02771,2859.0,0.024834,2811.75,0.042056,2751.0,0.065067,,,57.0175,33.250265,32.242833,1.007432,36.2951,24.4773,91.785714,0.021176,2.264368
2023-11-29,5274,408000,1184500000,2940.0,2945.0,2850.0,2945.0,15.0,396,2866.0,0.027565,2869.0,0.02649,2826.75,0.041832,2757.5833,0.067964,,,59.1304,38.724639,33.539194,5.185445,63.8084,38.0147,93.928571,0.02051,1.287066
2023-11-30,5274,429000,1270660000,2960.0,3005.0,2920.0,2945.0,0.0,402,2888.0,0.019737,2877.0,0.023636,2841.25,0.036516,2763.0,0.06587,,,62.3853,42.572372,35.34583,7.226543,84.8229,61.6421,95.357143,0.020545,1.174056
2023-12-01,5274,317000,916825000,2940.0,2945.0,2865.0,2885.0,-60.0,307,2901.0,-0.005515,2874.5,0.003653,2854.25,0.010773,2767.0833,0.042614,,,54.3103,40.315498,36.339764,3.975735,72.0612,73.5641,93.928571,0.021027,0.794088
2023-12-04,5274,205000,586810000,2915.0,2915.0,2835.0,2840.0,-45.0,189,2909.0,-0.023719,2872.0,-0.011142,2859.5,-0.006819,2770.4167,0.025117,,,42.5926,34.498112,35.971433,-1.473321,50.0,68.9614,92.142857,0.019589,0.525641
2023-12-05,5274,173000,486880000,2840.0,2855.0,2800.0,2810.0,-30.0,172,2885.0,-0.025997,2868.0,-0.020223,2863.5,-0.018683,2773.0,0.013343,,,46.4646,27.154028,34.207952,-7.053924,30.4348,50.832,82.857143,0.019777,0.564621
2023-12-06,5274,306000,865920000,2845.0,2880.0,2805.0,2815.0,5.0,297,2859.0,-0.01539,2862.5,-0.016594,2861.75,-0.016336,2777.6667,0.013441,,,44.7917,21.489529,31.664268,-10.174739,20.2899,33.5749,81.785714,0.017093,1.06993
2023-12-07,5274,505000,1458200000,2815.0,2940.0,2800.0,2940.0,125.0,470,2858.0,0.028691,2873.0,0.023321,2866.75,0.025552,2785.1667,0.055592,,,52.6786,26.778146,30.687043,-3.908897,34.7826,28.5024,85.0,0.019791,1.676627
2023-12-08,5274,327000,962200000,2955.0,2985.0,2915.0,2925.0,-15.0,316,2866.0,0.020586,2883.5,0.014392,2872.5,0.018277,2790.0,0.048387,,,55.6604,29.419904,30.433615,-1.013711,50.0353,35.0359,83.214286,0.019647,1.078496
2023-12-11,5274,644000,1946715000,2960.0,3065.0,2960.0,3040.0,115.0,614,2906.0,0.046111,2907.5,0.045572,2882.75,0.054549,2795.0,0.087657,,,65.0794,40.328177,32.412528,7.915649,74.4269,53.0816,85.714286,0.021301,1.647059
2023-12-12,5274,454000,1387660000,3010.0,3130.0,2985.0,3115.0,75.0,419,2967.0,0.049882,2926.0,0.064593,2892.5,0.076923,2800.75,0.112202,,,67.8832,54.39787,36.809596,17.588274,82.3321,68.9314,92.857143,0.020987,1.015206
2023-12-13,5274,264000,823225000,3095.0,3170.0,3045.0,3140.0,25.0,253,3032.0,0.03562,2945.5,0.066033,2907.25,0.080058,2806.1667,0.118964,,,72.5926,66.795518,42.806781,23.988737,92.6375,83.1322,96.071429,0.019847,0.601641
2023-12-14,5274,293000,909875000,3180.0,3190.0,3055.0,3075.0,-65.0,281,3059.0,0.00523,2958.5,0.039378,2917.75,0.053894,2812.5833,0.093301,,,67.5862,70.562387,48.357902,22.204485,85.9531,86.9742,103.571429,0.02066,0.739152
2023-12-15,5274,394000,1217195000,3110.0,3135.0,3030.0,3100.0,25.0,345,3094.0,0.001939,2980.0,0.040268,2927.25,0.059014,2818.0,0.100071,,,70.5479,74.703809,53.627083,21.076726,79.7759,86.1222,105.714286,0.020497,0.961445
2023-12-18,5274,196000,598805000,3090.0,3110.0,3020.0,3035.0,-65.0,190,3093.0,-0.018752,2999.5,0.011835,2935.75,0.033807,2824.75,0.074431,,,57.8947,71.912003,57.284067,14.627936,69.2308,78.3199,101.428571,0.020798,0.612117
2023-12-19,5274,159000,479200000,3055.0,3070.0,2990.0,3000.0,-35.0,159,3070.0,-0.022801,3018.5,-0.006129,2943.25,0.019281,2831.6667,0.059447,,,54.0146,66.113158,59.049885,7.063272,62.8205,70.6091,100.357143,0.020978,0.608729
2023-12-20,5274,168000,503210000,3020.0,3030.0,2980.0,2985.0,-15.0,162,3039.0,-0.017769,3035.5,-0.016636,2949.0,0.012208,2838.75,0.051519,,,52.8571,59.619895,59.163887,0.456008,45.6643,59.2385,97.857143,0.021022,0.694215
2023-12-21,5274,122000,367305000,2960.0,3050.0,2960.0,3050.0,65.0,117,3034.0,0.005274,3046.5,0.001149,2959.75,0.030492,2846.4167,0.071523,2668.3333,0.143036,61.7021,59.038338,59.138777,-0.10044,38.6223,49.0357,98.571429,0.021172,0.587103
2023-12-22,5274,115000,353440000,3035.0,3090.0,3025.0,3090.0,40.0,115,3032.0,0.019129,3063.0,0.008815,2973.25,0.039267,2852.75,0.083165,2669.9583,0.157321,67.8571,61.100783,59.531178,1.569604,40.3689,41.5519,97.5,0.021152,0.756579
2023-12-25,5274,95000,295400000,3100.0,3140.0,3085.0,3110.0,20.0,91,3047.0,0.020676,3070.0,0.013029,2988.75,0.040569,2860.6667,0.087159,2672.2917,0.163795,71.7391,63.615795,60.348102,3.267693,53.6232,44.2048,97.5,0.020968,0.720789
2023-12-26,5274,73000,227805000,3125.0,3135.0,3100.0,3125.0,15.0,71,3072.0,0.017253,3071.0,0.017584,2998.5,0.042188,2866.6667,0.090116,2675.0,0.168224,72.1429,66.057861,61.490054,4.567808,64.4928,52.8283,94.642857,0.018623,0.636998
2023-12-27,5274,242000,757990000,3140.0,3165.0,3050.0,3160.0,35.0,219,3107.0,0.017058,3073.0,0.028311,3009.25,0.050096,2873.25,0.0998,2678.0417,0.179967,68.0328,70.010388,63.19412,6.816267,78.1725,65.4295,92.857143,0.018703,1.87017
2023-12-28,5274,128000,397970000,3160.0,3160.0,3085.0,3090.0,-70.0,121,3115.0,-0.008026,3074.5,0.005041,3016.5,0.024366,2879.3333,0.073165,2680.5,0.15277,62.406,66.725211,63.900339,2.824873,77.5716,73.4123,93.214286,0.019569,0.980092
2023-12-29,5274,101000,313495000,3130.0,3130.0,3060.0,3120.0,30.0,96,3121.0,-0.00032,3076.5,0.014139,3028.25,0.030298,2885.5,0.081268,2685.2917,0.161885,56.8966,65.784117,64.277094,1.507022,79.6748,78.473,88.214286,0.018854,0.790297
2024-01-02,5274,348000,1042680000,3095.0,3120.0,2965.0,2965.0,-155.0,336,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2024-01-03,5274,301000,882295000,2955.0,2995.0,2900.0,2915.0,-50.0,284,,,,,,,,,,,,-3.988604,-0.797721,-3.190883,,,,,
2024-01-04,5274,226000,648955000,2900.0,2925.0,2855.0,2860.0,-55.0,214,,,,,,,,,,,,-11.455589,-2.929294,-8.526294,,,,,
2024-01-05,5274,397000,1179940000,2870.0,3010.0,2870.0,3000.0,140.0,372,,,,,,,,,,,,-6.007151,-3.544866,-2.462286,,,,,
2024-01-08,5274,264000,798965000,3000.0,3060.0,2960.0,3040.0,40.0,261,2956.0,0.028417,,,,,,,,,,1.520908,-2.531711,4.052619,,,,,0.859375
2024-01-09,5274,352000,1067095000,3050.0,3130.0,2980.0,2980.0,-60.0,341,2959.0,0.007097,,,,,,,,,,2.615303,-1.502308,4.117611,,,,,1.142857
2024-01-10,5274,211000,634455000,2965.0,3030.0,2965.0,3020.0,40.0,205,2980.0,0.013423,,,,,,,,,,6.633815,0.124916,6.508898,,,,,0.727586
2024-01-11,5274,417000,1288100000,3020.0,3130.0,3000.0,3130.0,110.0,394,3034.0,0.031641,,,,,,,,,,18.481551,3.796243,14.685307,,,,,1.270567
2024-01-12,5274,203000,618745000,3095.0,3095.0,3025.0,3025.0,-105.0,199,3039.0,-0.004607,,,,,,,,,,19.177281,6.872451,12.30483,,,,,0.701451
2024-01-15,5274,262000,785490000,3040.0,3050.0,2970.0,2975.0,-50.0,249,3026.0,-0.016854,2991.0,-0.005349,,,,,,,,15.51522,8.601005,6.914215,,,,,0.906574
2024-01-16,5274,252000,747970000,2945.0,3000.0,2940.0,2960.0,-15.0,246,3022.0,-0.020516,2990.5,-0.010199,,,,,,,,11.272691,9.135342,2.137349,47.8788,,,,0.936803
2024-01-17,5274,278000,803915000,2960.0,2960.0,2850.0,2855.0,-105.0,273,2989.0,-0.044831,2984.5,-0.043391,,,,,,,,-0.55576,7.197121,-7.752881,27.868,,,,0.984419
2024-01-18,5274,201000,584880000,2865.0,2960.0,2865.0,2930.0,75.0,192,2949.0,-0.006443,2991.5,-0.020558,,,,,,,,-3.833825,4.990932,-8.824757,22.8463,32.8644,,,0.840301
2024-01-19,5274,484000,1476690000,2995.0,3080.0,2995.0,3030.0,100.0,437,2950.0,0.027119,2994.5,0.011855,,,,,,,53.4392,1.618788,4.316503,-2.697715,31.5476,27.4206,108.928571,,1.638456
2024-01-22,5274,203000,619635000,3050.0,3080.0,3030.0,3045.0,15.0,196,2964.0,0.027328,2995.0,0.016694,,,,,,,54.1667,7.068913,4.866985,2.201927,54.1667,36.1869,101.428571,,0.715797
2024-01-23,5274,201000,620530000,3045.0,3115.0,3045.0,3075.0,30.0,192,2987.0,0.029461,3004.5,0.023465,,,,,,,58.5106,13.651558,6.6239,7.027658,71.4286,52.381,99.642857,,0.735187
2024-01-24,5274,188000,576100000,3080.0,3110.0,3030.0,3080.0,5.0,181,3032.0,0.015831,3010.5,0.023086,,,,,,,62.3596,19.052188,9.109557,9.942631,78.9308,68.1754,100.357143,,0.7361
2024-01-25,5274,159000,492375000,3100.0,3135.0,3065.0,3085.0,5.0,154,3063.0,0.007183,3006.0,0.026281,,,,,,,55.6291,23.465193,11.980684,11.484508,83.2019,77.8538,94.642857,,0.643725
2024-01-26,5274,605000,1793650000,3050.0,3050.0,2905.0,2905.0,-180.0,571,3038.0,-0.043779,2994.0,-0.029726,,,,,,,42.4581,12.296291,12.043806,0.252485,62.8489,74.9939,100.357143,,2.230826
2024-01-29,5274,411000,1233570000,2950.0,3040.0,2920.0,3025.0,120.0,368,3034.0,-0.002966,2999.0,0.00867,2995.0,0.010017,,,,,52.356,12.978247,12.230694,0.747553,54.386,66.8123,99.285714,,1.313939
2024-01-30,5274,900000,2891085000,3030.0,3325.0,3030.0,3260.0,235.0,853,3071.0,0.061543,3029.0,0.076263,3009.75,0.083146,,,,,60.4348,32.111083,16.206772,15.904311,55.5238,57.5862,116.071429,0.032741,1.988511
2024-01-31,5274,627000,1953675000,3200.0,3225.0,3015.0,3085.0,-175.0,580,3072.0,0.004232,3052.0,0.010813,3018.25,0.022115,,,,,48.1481,32.775143,19.520446,13.254697,63.3767,57.7622,124.285714,0.035007,1.160252
2024-02-01,5274,324000,986110000,3110.0,3110.0,3010.0,3030.0,-55.0,318,3061.0,-0.010127,3062.0,-0.010451,3026.75,0.001074,,,,,50.2146,28.534449,21.323247,7.211202,52.8295,57.2433,123.928571,0.034973,0.565051
2024-02-02,5274,330000,1010875000,3070.0,3110.0,3020.0,3060.0,30.0,320,3092.0,-0.010349,3065.0,-0.001631,3029.75,0.009984,,,,,53.7118,27.27995,22.514587,4.765363,36.5079,50.9047,124.642857,0.033353,0.636574
2024-02-05,5274,381000,1146005000,3060.0,3065.0,2985.0,3035.0,-25.0,345,3094.0,-0.019069,3064.0,-0.009465,3029.5,0.001815,,,,,53.2468,23.991897,22.810049,1.181848,32.5397,40.6257,126.071429,0.033298,0.74356
2024-02-15,5274,483000,1495385000,3090.0,3145.0,3040.0,3100.0,65.0,454,3062.0,0.01241,3066.5,0.010925,3035.5,0.021249,,,,,60.9865,26.32756,23.513551,2.814008,38.0952,35.7143,126.071429,0.033257,1.125874
2024-02-16,5274,267000,818945000,3110.0,3140.0,3020.0,3060.0,-40.0,261,3057.0,0.000981,3064.5,-0.001468,3037.5,0.007407,,,,,56.0185,24.666583,23.744158,0.922425,38.0952,36.2434,127.142857,0.033323,0.747899
2024-02-19,5274,392000,1188650000,3075.0,3110.0,2980.0,3035.0,-25.0,375,3058.0,-0.007521,3059.5,-0.008008,3032.75,0.000742,,,,,50.2488,21.089845,23.213295,-2.12345,37.2428,37.8111,125.714286,0.032318,1.057744
2024-02-20,5274,484000,1456035000,3010.0,3050.0,2965.0,3030.0,-5.0,465,3052.0,-0.007208,3072.0,-0.013672,3033.0,-0.000989,,,,,49.2462,17.648357,22.100307,-4.451951,27.7851,34.3744,128.214286,0.031404,1.20578
2024-02-21,5274,1315000,3750785000,2975.0,3000.0,2760.0,2765.0,-265.0,1265,2998.0,-0.077718,3046.0,-0.092252,3022.5,-0.085194,,,,,37.3984,-6.388688,16.402508,-22.791196,15.842,26.9566,142.5,0.036949,2.235634
2024-02-22,5274,1354000,3683480000,2795.0,2815.0,2660.0,2660.0,-105.0,1252,2910.0,-0.085911,2986.0,-0.109176,3007.5,-0.115544,,,,,34.2105,-33.524393,6.417128,-39.941521,6.3769,16.668,147.857143,0.03777,1.775971
2024-02-23,5274,1053000,2862210000,2720.0,2770.0,2660.0,2660.0,0.0,923,2830.0,-0.060071,2943.5,-0.096314,2997.75,-0.112668,,,,,33.9623,-54.402516,-5.746801,-48.655716,0.3584,7.5258,150.714286,0.037072,1.145063
2024-02-26,5274,521000,1441310000,2685.0,2810.0,2685.0,2795.0,135.0,499,2782.0,0.004673,2920.0,-0.042808,2991.0,-0.06553,,,,,45.7031,-59.370818,-16.471604,-42.899214,9.2784,5.3379,148.571429,0.038463,0.551089
2024-02-27,5274,520000,1420865000,2810.0,2815.0,2695.0,2700.0,-95.0,496,2716.0,-0.005891,2884.0,-0.0638,2974.5,-0.092284,,,,,37.0518,-70.165119,-27.210307,-42.954812,12.0275,7.2214,147.5,0.038143,0.545874
2024-02-29,5274,467000,1267200000,2690.0,2750.0,2655.0,2735.0,35.0,446,2710.0,0.009225,2854.0,-0.041696,2959.0,-0.075701,,,,,25.1185,-75.030567,-36.774359,-38.256208,17.5258,12.9439,132.857143,0.038296,0.596424
2024-03-01,5274,652000,1858200000,2760.0,2885.0,2760.0,2865.0,130.0,579,2751.0,0.041439,2830.5,0.012189,2948.5,-0.028319,,,,,39.1089,-67.617109,-42.942909,-24.6742,23.632,17.7284,126.071429,0.039938,1.014628
2024-03-04,5274,362000,1041665000,2910.0,2935.0,2830.0,2870.0,5.0,343,2793.0,0.027569,2811.5,0.020807,2938.0,-0.023145,,,,,41.6667,-60.639418,-46.482211,-14.157207,39.0264,26.7281,126.428571,0.039939,0.717684
2024-03-05,5274,481000,1415780000,2925.0,2970.0,2905.0,2930.0,60.0,459,2820.0,0.039007,2801.0,0.046055,2930.25,-8.5e-05,,,,,43.4343,-49.695193,-47.124807,-2.570386,60.0981,40.9188,127.142857,0.040282,0.968977
2024-03-06,5274,394000,1148640000,2930.0,2960.0,2845.0,2945.0,15.0,379,2869.0,0.02649,2792.5,0.054611,2932.25,0.004348,,,,,45.4082,-39.35775,-45.571396,6.213646,75.4013,58.1753,129.642857,0.038029,0.836163
2024-03-07,5274,403000,1201275000,2985.0,3030.0,2930.0,2960.0,15.0,380,2914.0,0.015786,2812.0,0.052632,2929.0,0.010584,,,,,42.4731,-29.613512,-42.379819,12.766307,84.369,73.2895,128.928571,0.036872,0.879145
2024-03-08,5274,357000,1043160000,3000.0,3000.0,2850.0,2925.0,-35.0,314,2926.0,-0.000342,2838.5,0.030474,2912.25,0.004378,,,,,42.7027,-24.433684,-38.790592,14.356908,81.7989,80.5231,131.071429,0.032002,0.893841
2024-03-11,5274,386000,1108595000,2915.0,2925.0,2800.0,2920.0,-5.0,346,2936.0,-0.00545,2864.5,0.019375,2904.0,0.00551,,,,,43.6464,-20.495827,-35.131639,14.635812,74.6667,80.2782,130.714286,0.029872,0.954973
2024-03-12,5274,749000,2075365000,2915.0,2945.0,2700.0,2735.0,-185.0,708,2897.0,-0.05592,2858.5,-0.043204,2889.25,-0.053388,,,,,36.4055,-31.934877,-34.492287,2.55741,54.6667,70.3774,142.142857,0.032716,1.636086
2024-03-13,5274,640000,1716495000,2735.0,2785.0,2640.0,2640.0,-95.0,567,2836.0,-0.069111,2852.5,-0.074496,2868.25,-0.079578,,,,,43.1694,-48.111512,-37.216132,-10.89538,30.6667,53.3333,133.214286,0.033195,1.262327
2024-03-14,5274,593000,1614240000,2655.0,2790.0,2605.0,2755.0,115.0,550,2795.0,-0.014311,2854.5,-0.034857,2854.25,-0.034773,,,,,55.1351,-51.063446,-39.985594,-11.077851,18.8758,34.7364,135.357143,0.035048,1.088073
2024-03-15,5274,547000,1508470000,2705.0,2825.0,2690.0,2770.0,15.0,504,2764.0,0.002171,2845.0,-0.026362,2837.75,-0.023875,,,,,55.8511,-51.597713,-42.308018,-9.289695,24.7059,24.7495,137.142857,0.034612,0.93825
2024-03-18,5274,996000,2927555000,2890.0,2990.0,2865.0,2955.0,185.0,935,2771.0,0.066402,2853.5,0.03557,2832.5,0.043248,,,,,58.0808,-36.670456,-41.180506,4.51005,52.1569,31.9129,142.142857,0.038072,1.412766
2024-03-19,5274,682000,1938105000,2900.0,2915.0,2770.0,2845.0,-110.0,640,2793.0,0.018618,2845.0,0.0,2823.0,0.007793,,,,,57.2139,-33.332344,-39.610873,6.27853,59.2157,45.3595,146.785714,0.038903,0.986119
2024-03-20,5274,343000,981720000,2835.0,2890.0,2830.0,2845.0,0.0,302,2834.0,0.003881,2835.0,0.003527,2813.75,0.011106,,,,,55.6701,-30.337157,-37.75613,7.418973,66.5277,59.3001,144.285714,0.038907,0.54255
2024-03-21,5274,486000,1383740000,2885.0,2890.0,2795.0,2835.0,-10.0,432,2850.0,-0.005263,2822.5,0.004429,2817.25,0.0063,,,,,48.2353,-28.4425,-35.893404,7.450904,58.9901,61.5778,140.357143,0.033386,0.795678
2024-03-22,5274,434000,1257575000,2835.0,2925.0,2825.0,2915.0,80.0,392,2879.0,0.012504,2821.5,0.033138,2830.0,0.030035,,,,,52.4324,-20.252184,-32.76516,12.512976,67.0064,64.1747,140.0,0.032508,0.737844
2024-03-25,5274,212000,615750000,2915.0,2950.0,2885.0,2890.0,-25.0,205,2866.0,0.008374,2818.5,0.025368,2841.5,0.017068,,,,,47.7528,-15.598778,-29.331884,13.733106,71.4286,65.8084,137.5,0.032635,0.491423
2024-03-26,5274,323000,941740000,2905.0,2950.0,2885.0,2925.0,35.0,305,2882.0,0.01492,2837.5,0.030837,2848.0,0.027037,,,,,48.9011,-8.98316,-25.262139,16.278979,79.2208,72.5519,133.928571,0.030858,0.89822
2024-03-27,5274,1419000,4488785000,3100.0,3215.0,3090.0,3215.0,290.0,1264,2956.0,0.087618,2895.0,0.110535,2873.75,0.118747,,,,,60.7595,19.436292,-16.322453,35.758744,85.7143,78.7879,147.5,0.036385,2.468685
2024-03-28,5274,908000,3002625000,3185.0,3380.0,3110.0,3330.0,115.0,836,3055.0,0.090016,2952.5,0.127858,2903.5,0.146892,,,,,66.0079,50.654537,-2.927055,53.581592,91.6401,85.525,156.071429,0.036857,1.377427
2024-03-29,5274,574000,1934625000,3330.0,3460.0,3305.0,3330.0,0.0,525,3138.0,0.061185,3008.5,0.106864,2926.75,0.137781,,,,,66.2698,74.536016,12.565559,61.970457,90.9876,89.4473,158.214286,0.035865,0.835274
2024-04-01,5274,521000,1729760000,3350.0,3385.0,3245.0,3350.0,20.0,492,3230.0,0.037152,3048.0,0.099081,2950.75,0.135305,,,,,78.0822,93.992605,28.850968,65.141637,85.4738,89.3671,150.714286,0.035837,0.695594
2024-04-02,5274,364000,1206555000,3340.0,3390.0,3270.0,3330.0,-20.0,347,3311.0,0.005738,3096.5,0.075408,2970.75,0.120929,,,,,83.8235,106.569789,44.394733,62.175056,81.6897,86.0504,148.928571,0.035846,0.480718
2024-04-03,5274,464000,1584985000,3270.0,3480.0,3270.0,3405.0,75.0,455,3349.0,0.016721,3152.5,0.080095,2993.75,0.13737,,,,,83.1633,121.192144,59.754215,61.437929,84.1531,83.7722,150.714286,0.036008,0.819498
