date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-06-27,2312,15495913,229062320,15.05,15.1,14.6,14.7,-0.35,5002,15.02,-0.021305,14.675,0.001704,14.2675,0.030314,13.5375,0.085873,,,59.5506,0.431411,0.369343,0.062069,58.7302,60.582,0.492857,0.027503,0.534029
2023-06-28,2312,11550454,170272226,14.75,14.95,14.55,14.55,0.0,3940,14.89,-0.022834,14.71,-0.010877,14.32,0.016061,13.5617,0.072877,,,56.6667,0.392754,0.374025,0.018729,46.0317,55.0265,0.503571,0.02753,0.623397
2023-06-29,2312,7027298,102394796,14.6,14.75,14.45,14.55,0.0,2413,14.84,-0.019542,14.77,-0.014895,14.365,0.012879,13.5867,0.070903,,,56.1798,0.357991,0.370818,-0.012827,38.0952,47.619,0.507143,0.027494,0.435028
2023-06-30,2312,8466781,123827022,14.6,14.85,14.35,14.75,0.2,2532,14.72,0.002038,14.855,-0.007068,14.42,0.022885,13.6142,0.08343,,,57.6087,0.34263,0.365181,-0.02255,35.8466,39.9912,0.528571,0.027572,0.687829
2023-07-03,2312,14690584,220250886,15.0,15.15,14.8,15.0,0.25,3962,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2023-07-04,2312,65571576,1038727632,15.2,16.45,14.9,16.35,1.35,19303,,,,,,,,,,,,0.107692,0.021538,0.086154,,,,,
2023-07-05,2312,44151061,709869837,16.35,16.5,15.65,15.65,-0.7,15777,,,,,,,,,,,,0.134999,0.044231,0.090768,,,,,
2023-07-06,2312,17090105,269087367,15.65,15.95,15.55,15.9,0.25,6064,,,,,,,,,,,,0.174798,0.070344,0.104454,,,,,
2023-07-07,2312,30072205,471876418,15.75,16.15,15.2,15.9,0.0,8963,15.76,0.008883,,,,,,,,,,0.203987,0.097073,0.106914,,,,,0.876355
2023-07-10,2312,18618204,289049177,15.75,15.8,15.35,15.5,-0.4,5652,15.86,-0.022699,,,,,,,,,,0.192622,0.116182,0.07644,,,,,0.530424
2023-07-11,2312,24262871,384409591,15.9,15.95,15.7,15.85,0.35,7115,15.76,0.005711,,,,,,,,,,0.209444,0.134835,0.074609,,,,,0.904019
2023-07-12,2312,24150481,388161808,15.9,16.4,15.9,15.95,0.1,8154,15.82,0.008217,,,,,,,,,,0.228213,0.15351,0.074703,,,,,1.057433
2023-07-13,2312,77504011,1282206151,16.35,16.9,16.1,16.15,0.2,22056,15.87,0.017643,,,,,,,,,,0.256272,0.174063,0.08221,,,,,2.219375
2023-07-14,2312,37888811,626333151,16.65,16.8,16.25,16.55,0.4,11686,16.0,0.034375,15.88,0.042191,,,,,,,,0.307245,0.200699,0.106545,,,,,1.03848
2023-07-17,2312,108079264,1858729654,16.8,17.7,16.4,17.45,0.9,26649,16.39,0.064674,16.125,0.082171,,,,,,,,0.415473,0.243654,0.171819,78.9286,,,,1.987588
2023-07-18,2312,265313957,4866889890,17.65,19.15,17.5,17.7,0.25,66347,16.76,0.056086,16.26,0.088561,,,,,,,,0.515476,0.298018,0.217458,78.597,,,,2.586226
2023-07-19,2312,97330774,1644785062,17.9,17.95,16.2,16.3,-1.4,31273,16.83,-0.031491,16.325,-0.001531,,,,,,,,0.476271,0.333669,0.142602,60.3797,72.6351,,,0.830302
2023-07-20,2312,31763822,522546043,16.4,16.75,16.2,16.6,0.3,10891,16.92,-0.018913,16.395,0.012504,,,,,,,62.1212,0.464059,0.359747,0.104312,41.3447,60.1072,0.896429,,0.293904
2023-07-21,2312,27696098,452557872,16.3,16.7,15.85,16.5,-0.1,9173,16.91,-0.024246,16.455,0.002735,,,,,,,61.194,0.441225,0.376042,0.065182,27.9771,43.2338,0.932143,,0.261193
2023-07-24,2312,22053814,358046297,16.7,16.75,16.05,16.2,-0.3,7526,16.66,-0.027611,16.525,-0.019667,,,,,,,48.6726,0.394375,0.379709,0.014666,22.2297,30.5172,0.871429,,0.248265
2023-07-25,2312,37606460,628510708,16.6,17.15,16.4,16.5,0.3,12127,16.42,0.004872,16.59,-0.005425,,,,,,,58.0952,0.377107,0.379189,-0.002082,17.8305,22.6791,0.878571,,0.868706
2023-07-26,2312,17128930,278786104,16.55,16.6,16.15,16.15,-0.35,5763,16.39,-0.014643,16.61,-0.027694,,,,,,,52.3364,0.33136,0.369623,-0.038263,13.1313,17.7305,0.882143,,0.628589
2023-07-27,2312,18091347,295043911,16.2,16.45,16.15,16.4,0.25,5546,16.35,0.003058,16.635,-0.014127,,,,,,,54.4643,0.311685,0.358035,-0.04635,15.1515,15.3711,0.835714,,0.737961
2023-07-28,2312,17059650,278559310,16.5,16.55,16.1,16.35,-0.05,5200,16.32,0.001838,16.615,-0.015949,16.2475,0.006309,,,,,58.0952,0.28873,0.344174,-0.055444,13.6364,13.9731,0.828571,,0.761998
2023-07-31,2312,164454781,2909064518,17.95,17.95,16.95,17.3,0.95,32175,16.54,0.045949,16.6,0.042169,16.3625,0.057296,,,,,62.3932,0.343238,0.343987,-0.000749,33.6219,20.8033,0.910714,0.036613,3.232956
2023-08-01,2312,71651651,1224734316,17.55,17.95,16.65,16.8,-0.5,20175,16.6,0.012048,16.51,0.017565,16.385,0.025328,,,,,56.8,0.342147,0.343619,-0.001472,43.1457,30.1347,0.964286,0.031913,1.242286
2023-08-02,2312,36873111,604097124,16.65,16.95,16.05,16.1,-0.7,12834,16.59,-0.029536,16.49,-0.023651,16.4075,-0.018741,,,,,49.6296,0.281552,0.331206,-0.049654,42.0635,39.6104,0.960714,0.03183,0.598336
2023-08-04,2312,28250282,461689316,16.2,16.75,15.8,16.7,0.6,9149,16.65,0.003003,16.5,0.012121,16.4475,0.015352,,,,,51.0791,0.278732,0.320711,-0.041979,33.0011,39.4034,0.982143,0.03267,0.443783
2023-08-07,2312,19511753,327147201,16.8,16.95,16.45,16.85,0.15,6222,16.75,0.00597,16.535,0.01905,16.495,0.021522,,,,,45.1613,0.285312,0.313631,-0.028319,34.2008,36.4218,0.925,0.032689,0.304166
2023-08-08,2312,15068199,251023323,16.8,16.85,16.5,16.75,-0.1,5302,16.64,0.006611,16.59,0.009644,16.5575,0.011626,,,,,42.1488,0.279238,0.306752,-0.027514,44.9612,37.3877,0.828571,0.032081,0.439678
2023-08-09,2312,11466785,191996988,16.6,16.9,16.55,16.85,0.1,3787,16.65,0.012012,16.625,0.013534,16.6075,0.014602,,,,,55.7895,0.279275,0.301257,-0.021982,47.2868,42.1496,0.728571,0.031799,0.515731
2023-08-10,2312,24015285,387646681,16.55,16.65,15.95,16.0,-0.85,9123,16.63,-0.037883,16.61,-0.036725,16.61,-0.036725,,,,,44.3396,0.208315,0.282669,-0.074354,34.1085,42.1189,0.753571,0.033996,1.221377
2023-08-11,2312,10628280,170553433,16.05,16.3,15.9,15.95,-0.05,3650,16.48,-0.03216,16.565,-0.037126,16.6,-0.039157,,,,,44.7619,0.146357,0.255406,-0.109049,21.7054,34.3669,0.721429,0.03389,0.658585
2023-08-14,2312,13725898,216935591,15.95,16.1,15.55,15.75,-0.2,4727,16.26,-0.031365,16.505,-0.045744,16.56,-0.048913,,,,,45.6311,0.080192,0.220363,-0.140172,8.2041,21.3394,0.710714,0.033475,0.916227
2023-08-15,2312,24649559,401202111,15.95,16.55,15.95,16.35,0.6,7472,16.18,0.010507,16.41,-0.003656,16.505,-0.009391,,,,,48.6239,0.075303,0.191351,-0.116049,24.151,18.0202,0.7,0.032207,1.458799
2023-08-16,2312,15797181,257899965,16.15,16.5,15.95,16.5,0.15,5014,16.11,0.024209,16.38,0.007326,16.445,0.003344,,,,,53.3333,0.08258,0.169597,-0.087017,44.4444,25.5999,0.707143,0.032083,0.889319
2023-08-17,2312,19535316,324744724,16.35,16.8,16.3,16.8,0.3,6333,16.27,0.032575,16.45,0.021277,16.47,0.020036,,,,,53.7736,0.111271,0.157932,-0.04666,71.4286,46.6747,0.721429,0.026896,1.15818
2023-08-18,2312,16127408,266777655,16.7,16.85,16.25,16.35,-0.45,5919,16.35,0.0,16.415,-0.00396,16.4575,-0.006532,,,,,50.0,0.096585,0.145662,-0.049077,72.134,62.669,0.732143,0.027327,0.897609
2023-08-21,2312,9693567,160914865,16.45,16.75,16.4,16.6,0.25,3549,16.52,0.004843,16.39,0.012813,16.4625,0.008352,,,,,43.0,0.103922,0.137314,-0.033393,75.4409,73.0012,0.646429,0.027511,0.564873
2023-08-22,2312,14480110,242431975,16.8,16.9,16.55,16.65,0.05,4925,16.58,0.004222,16.38,0.016484,16.485,0.010009,,,,,48.3516,0.112474,0.132346,-0.019873,72.8395,73.4715,0.578571,0.027153,0.957254
2023-08-23,2312,14455533,243777075,16.85,17.0,16.75,16.8,0.15,4682,16.64,0.009615,16.375,0.025954,16.5,0.018182,,,,,58.75,0.129858,0.131849,-0.001991,81.8221,76.7008,0.539286,0.026926,0.972887
2023-08-24,2312,15898827,268028466,17.15,17.25,16.55,16.6,-0.2,5485,16.6,0.0,16.435,0.01004,16.5225,0.004691,,,,,48.6111,0.126044,0.130688,-0.004644,76.4844,77.0486,0.521429,0.026596,1.125096
2023-08-25,2312,7250112,120756195,16.55,16.85,16.4,16.6,0.0,3021,16.65,-0.003003,16.5,0.006061,16.5325,0.004083,,,,,46.3768,0.121619,0.128874,-0.007255,65.9905,74.7656,0.517857,0.026398,0.586786
2023-08-28,2312,11336095,188820123,16.7,16.95,16.5,16.5,-0.1,4351,16.63,-0.007817,16.575,-0.004525,16.54,-0.002418,,,,,46.3768,0.108789,0.124857,-0.016068,51.3575,64.6108,0.525,0.02643,0.893722
2023-08-29,2312,12713021,206473086,16.55,16.6,16.05,16.15,-0.35,4444,16.53,-0.022989,16.555,-0.024464,16.4825,-0.020173,,,,,40.5405,0.069578,0.113801,-0.044223,33.547,50.2983,0.539286,0.023121,1.031004
2023-08-30,2312,4938961,80138845,16.3,16.3,16.15,16.2,0.05,2112,16.41,-0.012797,16.525,-0.019667,16.4525,-0.015347,,,,,53.4483,0.042052,0.099451,-0.057399,21.047,35.3172,0.485714,0.022341,0.473652
2023-08-31,2312,8570205,137527953,16.2,16.2,15.9,16.1,-0.1,3150,16.31,-0.012876,16.455,-0.021574,16.4525,-0.021425,,,,,52.5424,0.01203,0.081967,-0.069937,11.8827,22.1589,0.478571,0.020306,0.956317
2023-09-01,2312,27316882,455092544,16.15,16.8,16.15,16.6,0.5,8485,16.31,0.017781,16.48,0.007282,16.4475,0.009272,,,,,63.0769,0.028257,0.071225,-0.042968,26.3889,19.7729,0.489286,0.019749,2.105342
2023-09-04,2312,12220559,199420805,16.5,16.7,16.1,16.35,-0.25,4529,16.28,0.0043,16.455,-0.006381,16.4225,-0.004415,,,,,50.0,0.020706,0.061121,-0.040416,33.3333,23.8683,0.475,0.019898,0.929184
2023-09-05,2312,25636743,429076070,16.35,16.9,16.25,16.8,0.45,8411,16.41,0.023766,16.47,0.020036,16.425,0.022831,,,,,54.6875,0.050451,0.058987,-0.008536,50.6173,36.7798,0.482143,0.020871,1.629109
2023-09-06,2312,9646272,160328245,16.7,16.75,16.5,16.65,-0.15,3817,16.5,0.009091,16.455,0.011851,16.415,0.014316,,,,,47.541,0.061215,0.059433,0.001782,57.1429,47.0312,0.467857,0.020926,0.578378
2023-09-07,2312,7514116,123900521,16.6,16.75,16.3,16.4,-0.25,2879,16.56,-0.009662,16.435,-0.00213,16.435,-0.00213,,,,,50.8772,0.049007,0.057347,-0.00834,61.9048,56.555,0.457143,0.01772,0.456316
2023-09-08,2312,10190653,168638946,16.4,16.7,16.25,16.55,0.15,3187,16.55,0.0,16.43,0.007304,16.465,0.005162,,,,,49.0909,0.05085,0.056048,-0.005198,61.3492,60.1323,0.460714,0.017768,0.781392
2023-09-11,2312,29099565,463619371,16.55,16.55,15.65,15.65,-0.9,9412,16.41,-0.046313,16.345,-0.042521,16.46,-0.04921,,,,,36.1111,-0.02008,0.040822,-0.060902,37.5397,53.5979,0.5,0.021616,1.772476
2023-09-12,2312,8493458,133916914,15.7,15.9,15.65,15.7,0.05,2682,16.19,-0.030266,16.3,-0.03681,16.4275,-0.044285,,,,,34.2857,-0.071435,0.018371,-0.089806,23.0,40.6296,0.492857,0.019694,0.653906
2023-09-13,2312,9480898,147836989,15.75,15.8,15.45,15.65,-0.05,2895,15.99,-0.021263,16.245,-0.036627,16.385,-0.044858,,,,,35.8209,-0.114845,-0.008272,-0.106572,5.931,22.1569,0.467857,0.019523,0.731791
2023-09-14,2312,4371463,68988418,15.7,15.85,15.65,15.75,0.1,1699,15.86,-0.006936,16.21,-0.028378,16.3325,-0.035665,,,,,37.6812,-0.139569,-0.034531,-0.105038,12.8276,13.9195,0.45,0.019039,0.354619
2023-09-15,2312,7939112,123989823,15.8,15.85,15.5,15.55,-0.2,2924,15.66,-0.007024,16.105,-0.034461,16.2925,-0.045573,,,,,36.6197,-0.173304,-0.062286,-0.111018,13.7931,10.8506,0.442857,0.018364,0.66845
2023-09-18,2312,5145554,79640796,15.5,15.6,15.4,15.45,-0.1,1772,15.62,-0.010883,16.015,-0.035279,16.235,-0.048352,,,,,39.3939,-0.205737,-0.090976,-0.114761,10.43,12.3502,0.417857,0.017902,0.726148
2023-09-19,2312,9650772,148564685,15.5,15.6,15.3,15.3,-0.15,2617,15.54,-0.015444,15.865,-0.035613,16.1675,-0.053657,,,,,36.7647,-0.240768,-0.120935,-0.119834,3.5334,9.2522,0.428571,0.017887,1.318851
2023-09-20,2312,7096894,109761997,15.35,15.7,15.3,15.35,0.05,2421,15.48,-0.008398,15.735,-0.024468,16.095,-0.046288,,,,,38.806,-0.261482,-0.149044,-0.112438,2.425,5.4628,0.435714,0.017712,1.037442
2023-09-21,2312,5780203,88055170,15.35,15.45,15.1,15.3,-0.05,2094,15.39,-0.005848,15.625,-0.0208,16.03,-0.04554,,,,,27.5862,-0.27872,-0.174979,-0.103741,5.7882,3.9155,0.410714,0.017623,0.811541
2023-09-22,2312,3821157,58335774,15.2,15.4,15.1,15.35,0.05,1358,15.35,0.0,15.505,-0.009997,15.9675,-0.038672,,,,,31.4815,-0.28506,-0.196995,-0.088065,16.2048,8.1394,0.389286,0.017676,0.606637
2023-09-25,2312,2186322,33746885,15.4,15.5,15.35,15.5,0.15,934,15.36,0.009115,15.49,0.000646,15.9175,-0.026229,16.235,-0.045273,,,22.9167,-0.274813,-0.212559,-0.062254,32.7921,18.2617,0.353571,0.017921,0.38309
2023-09-26,2312,2813821,43196656,15.4,15.5,15.25,15.25,-0.25,1022,15.35,-0.006515,15.445,-0.012625,15.8725,-0.039219,16.2392,-0.060912,,,22.0,-0.283596,-0.226766,-0.05683,34.8611,27.9527,0.35,0.017683,0.648394
2023-09-27,2312,3475183,52856953,15.25,15.3,15.15,15.2,-0.05,1030,15.32,-0.007833,15.4,-0.012987,15.8225,-0.039343,16.22,-0.062885,,,23.913,-0.291234,-0.23966,-0.051574,28.8889,32.1807,0.328571,0.01763,0.961233
2023-09-28,2312,3709696,57053040,15.35,15.45,15.3,15.4,0.2,1282,15.34,0.003911,15.365,0.002278,15.7875,-0.024545,16.2158,-0.050311,,,25.5319,-0.277945,-0.247317,-0.030628,27.7778,30.5093,0.314286,0.017975,1.158832
2023-10-02,2312,4249791,65989383,15.45,15.6,15.45,15.55,0.15,1563,15.38,0.011053,15.365,0.01204,15.735,-0.011757,16.21,-0.040716,,,46.875,-0.2524,-0.248334,-0.004067,46.1111,34.2593,0.264286,0.016478,1.292923
2023-10-03,2312,4189237,64655930,15.55,15.6,15.3,15.35,-0.2,1408,15.35,0.0,15.355,-0.000326,15.685,-0.021358,16.2008,-0.052518,,,40.0,-0.245465,-0.24776,0.002295,55.5556,43.1481,0.267857,0.016401,1.13605
2023-10-04,2312,3722417,56321587,15.3,15.3,15.0,15.1,-0.25,1397,15.32,-0.01436,15.335,-0.015324,15.6,-0.032051,16.1942,-0.067565,,,35.8974,-0.257176,-0.249643,-0.007533,44.4444,48.7037,0.267857,0.01497,0.962048
2023-10-05,2312,2678011,40607203,15.2,15.3,15.05,15.15,0.05,1274,15.31,-0.010451,15.315,-0.010774,15.525,-0.024155,16.1825,-0.063803,,,34.2105,-0.259433,-0.251601,-0.007832,27.7778,42.5926,0.271429,0.01506,0.721869
2023-10-06,2312,6972965,103929989,15.2,15.2,14.8,14.8,-0.35,2935,15.19,-0.025675,15.265,-0.030462,15.445,-0.041761,16.1633,-0.084347,,,31.7073,-0.286164,-0.258514,-0.027651,13.8889,28.7037,0.275,0.015458,1.598393
2023-10-11,2312,11657262,173049742,14.9,15.2,14.5,14.9,0.1,3620,15.06,-0.010624,15.22,-0.021025,15.3625,-0.030106,16.1425,-0.076971,,,36.5854,-0.295869,-0.265985,-0.029885,20.4545,20.7071,0.310714,0.015352,1.994748
2023-10-12,2312,3315995,49628740,15.0,15.1,14.85,15.0,0.1,1427,14.99,0.000667,15.17,-0.011206,15.33,-0.021526,16.1167,-0.069286,,,42.5,-0.292124,-0.271213,-0.020912,27.2727,20.5387,0.307143,0.010272,0.584901
2023-10-13,2312,3959139,58670639,14.9,15.0,14.7,14.75,-0.25,1613,14.92,-0.011394,15.12,-0.024471,15.2825,-0.034844,16.0717,-0.082236,,,36.3636,-0.305804,-0.278131,-0.027673,34.8485,27.5253,0.3,0.010688,0.69256
2023-10-16,2312,5507601,80062116,14.75,14.75,14.45,14.55,-0.2,2021,14.8,-0.016892,15.055,-0.033544,15.2275,-0.044492,16.0192,-0.091713,,,34.0426,-0.328991,-0.288303,-0.040688,25.6258,29.249,0.296429,0.010943,0.876645
2023-10-17,2312,5673785,81984869,14.65,14.65,14.3,14.35,-0.2,1895,14.71,-0.024473,14.95,-0.040134,15.1575,-0.053274,15.9867,-0.102377,,,30.0,-0.359363,-0.302515,-0.056848,11.7564,24.0769,0.3,0.010904,0.942058
2023-10-18,2312,8260268,116916956,14.35,14.4,14.0,14.0,-0.35,2270,14.53,-0.036476,14.795,-0.053734,15.08,-0.071618,15.9433,-0.12189,,,22.2222,-0.406984,-0.323409,-0.083575,4.1806,13.8543,0.317857,0.01165,1.545895
2023-10-19,2312,5166075,73830674,14.0,14.5,14.0,14.4,0.4,1950,14.41,-0.000694,14.7,-0.020408,15.0275,-0.041757,15.9083,-0.094814,,,35.0877,-0.407746,-0.340276,-0.06747,11.5385,9.1585,0.335714,0.013868,0.904207
2023-10-20,2312,2728328,38795649,14.4,14.4,14.1,14.2,-0.2,1274,14.3,-0.006993,14.61,-0.028063,14.9725,-0.051595,15.875,-0.105512,,,33.3333,-0.419652,-0.356151,-0.0635,15.812,10.5103,0.346429,0.013999,0.499035
2023-10-23,2312,1642607,23480298,14.1,14.4,14.1,14.3,0.1,889,14.25,0.003509,14.525,-0.015491,14.92,-0.041555,15.8383,-0.097127,,,31.0345,-0.41622,-0.368165,-0.048055,24.1453,17.1652,0.35,0.014122,0.349922
2023-10-24,2312,2052231,29482637,14.3,14.45,14.25,14.4,0.1,888,14.26,0.009818,14.485,-0.005868,14.875,-0.031933,15.8092,-0.089136,,,29.8246,-0.40081,-0.374694,-0.026116,26.0101,21.9891,0.35,0.014314,0.516948
2023-10-25,2312,3401085,49273931,14.45,14.6,14.4,14.45,0.05,1439,14.35,0.006969,14.44,0.000693,14.83,-0.025624,15.7767,-0.08409,,,33.3333,-0.380181,-0.375791,-0.00439,35.4545,28.5366,0.342857,0.014318,1.134427
2023-10-26,2312,2766927,39381636,14.3,14.35,14.15,14.2,-0.25,1098,14.31,-0.007687,14.36,-0.011142,14.765,-0.038266,15.7408,-0.097888,,,33.3333,-0.379629,-0.376559,-0.00307,36.0101,32.4916,0.339286,0.014335,1.098756
2023-10-27,2312,1556106,22201103,14.3,14.4,14.2,14.2,0.0,802,14.31,-0.007687,14.305,-0.00734,14.7125,-0.034834,15.6892,-0.094917,,,32.0755,-0.37487,-0.376221,0.001351,34.1453,35.2033,0.335714,0.014084,0.68137
2023-10-30,2312,2455717,35260052,14.35,14.6,14.2,14.25,0.05,1111,14.3,-0.003497,14.275,-0.001751,14.665,-0.028299,15.6467,-0.089263,,,38.2979,-0.362882,-0.373553,0.010672,33.0342,34.3965,0.335714,0.014171,1.003803
2023-10-31,2312,4918232,69219675,14.3,14.4,13.9,13.9,-0.35,3062,14.2,-0.021127,14.23,-0.02319,14.59,-0.047293,15.61,-0.109545,,,30.7692,-0.377273,-0.374297,-0.002976,24.1453,30.4416,0.321429,0.014398,1.628762
2023-11-01,2312,2018623,28183215,14.0,14.1,13.9,13.95,0.05,1178,14.1,-0.010638,14.225,-0.019332,14.51,-0.038594,15.5642,-0.10371,,,29.4118,-0.380261,-0.37549,-0.004771,16.2698,24.4831,0.317857,0.01413,0.735886
2023-11-02,2312,2522818,35879048,14.1,14.3,14.1,14.25,0.3,1226,14.11,0.009922,14.21,0.002815,14.455,-0.014182,15.5208,-0.081879,,,40.3846,-0.354337,-0.371259,0.016923,19.0476,19.8209,0.321429,0.015212,0.936354
2023-11-03,2312,2789135,40163966,14.3,14.5,14.3,14.45,0.2,1302,14.16,0.02048,14.235,0.015104,14.4225,0.001907,15.4825,-0.066688,,,48.0769,-0.314033,-0.359814,0.045781,45.2381,26.8519,0.317857,0.015392,0.948393
2023-11-06,2312,4076254,59522866,14.5,14.7,14.5,14.65,0.2,1564,14.24,0.028792,14.27,0.026629,14.3975,0.017538,15.4458,-0.051524,,,55.7692,-0.262923,-0.340436,0.077513,74.1071,46.131,0.310714,0.015761,1.248465
2023-11-07,2312,2574783,37189593,14.65,14.65,14.35,14.4,-0.25,1104,14.34,0.004184,14.27,0.00911,14.3775,0.001565,15.4192,-0.066097,,,58.0,-0.239826,-0.320314,0.080488,78.2738,65.873,0.303571,0.01538,0.920775
2023-11-08,2312,2130635,31001051,14.5,14.65,14.5,14.5,0.1,952,14.45,0.00346,14.275,0.015762,14.3575,0.009925,15.395,-0.058136,,,52.2727,-0.21102,-0.298455,0.087435,77.0833,76.4881,0.285714,0.015386,0.755886
2023-11-09,2312,1528317,21939797,14.5,14.5,14.3,14.3,-0.2,710,14.46,-0.011065,14.285,0.00105,14.3225,-0.001571,15.3708,-0.069667,,,52.2727,-0.202001,-0.279164,0.077163,62.5,72.619,0.278571,0.01551,0.583366
2023-11-10,2312,2356937,33851431,14.2,14.5,14.2,14.4,0.1,975,14.45,-0.00346,14.305,0.006641,14.305,0.006641,15.3383,-0.061176,,,52.2727,-0.184656,-0.260263,0.075607,62.5,67.3611,0.278571,0.015254,0.930351
2023-11-13,2312,2312847,33032927,14.5,14.55,14.2,14.25,-0.15,965,14.37,-0.008351,14.305,-0.003845,14.29,-0.002799,15.3008,-0.068678,,,46.6667,-0.180927,-0.244396,0.063468,52.0833,59.0278,0.289286,0.015135,1.060597
2023-11-14,2312,1517512,21719924,14.3,14.4,14.25,14.35,0.1,711,14.36,-0.000696,14.35,0.0,14.29,0.004199,15.26,-0.059633,,,47.8261,-0.167967,-0.22911,0.061143,49.3056,54.6296,0.285714,0.01492,0.770604
2023-11-15,2312,4433739,64571160,14.55,14.7,14.5,14.6,0.25,1571,14.38,0.015299,14.415,0.012834,14.32,0.019553,15.2308,-0.041418,,,58.6957,-0.135956,-0.210479,0.074523,55.1389,52.1759,0.289286,0.01422,1.824681
2023-11-16,2312,4059286,59864551,14.7,14.9,14.6,14.8,0.2,1537,14.48,0.022099,14.47,0.022806,14.34,0.032078,15.2008,-0.026369,,,62.0,-0.093372,-0.187058,0.093685,69.127,57.8571,0.296429,0.013114,1.38256
2023-11-17,2312,13623162,204361695,15.0,15.15,14.85,15.05,0.25,4350,14.61,0.030116,14.53,0.035788,14.3825,0.046411,15.1742,-0.008183,,,64.8148,-0.039002,-0.157447,0.118445,85.0627,69.7762,0.292857,0.013025,2.625236
2023-11-20,2312,17054135,259706962,15.1,15.45,15.1,15.2,0.15,4744,14.8,0.027027,14.585,0.042167,14.4275,0.053544,15.1475,0.003466,,,76.0,0.016006,-0.122756,0.138762,85.0627,79.7508,0.285714,0.013089,2.095729
2023-11-21,2312,10818633,166954390,15.4,15.55,15.3,15.45,0.25,3622,15.02,0.028628,14.69,0.051736,14.48,0.066989,15.1283,0.021263,,,77.7778,0.078864,-0.082432,0.161296,87.3554,85.8269,0.296429,0.013403,1.082102
2023-11-22,2312,12271268,191773680,15.5,15.8,15.3,15.7,0.25,3841,15.24,0.030184,14.81,0.060095,14.5425,0.079594,15.1133,0.038818,,,77.3585,0.147156,-0.036514,0.183671,88.7809,87.0663,0.307143,0.013694,1.061042
2023-11-23,2312,10899057,172201755,15.8,15.95,15.6,15.85,0.15,3305,15.45,0.02589,14.965,0.059138,14.625,0.083761,15.1025,0.049495,,,76.9231,0.210951,0.012979,0.197972,93.5428,89.893,0.314286,0.012754,0.842716
2023-11-24,2312,7022230,111118770,15.9,15.95,15.7,15.85,0.0,2310,15.61,0.015375,15.11,0.048974,14.7075,0.077681,15.0975,0.049843,,,75.0,0.258528,0.062088,0.196439,94.0511,92.1249,0.314286,0.012754,0.604684
2023-11-27,2312,5842728,91482374,15.9,15.9,15.55,15.55,-0.3,2067,15.68,-0.008291,15.24,0.020341,14.7725,0.052632,15.0867,0.030711,,,73.4694,0.268925,0.103456,0.165469,86.9391,91.511,0.317857,0.013884,0.623505
2023-11-28,2312,3269941,51141076,15.65,15.7,15.55,15.65,0.1,1250,15.72,-0.004453,15.37,0.018217,14.86,0.053163,15.0792,0.037856,,,73.4694,0.281984,0.139161,0.142823,81.4364,87.4755,0.310714,0.012086,0.415968
2023-11-29,2312,4141345,65065087,15.75,15.8,15.65,15.7,0.05,1652,15.72,-0.001272,15.48,0.014212,14.9475,0.050343,15.0642,0.042208,,,80.4348,0.292991,0.169927,0.123063,75.8214,81.399,0.307143,0.012091,0.664203
2023-11-30,2312,3796734,59683981,15.8,15.8,15.55,15.75,0.05,1346,15.7,0.003185,15.575,0.011236,15.0225,0.048427,15.0542,0.046222,,,80.0,0.302264,0.196395,0.105869,77.1737,78.1438,0.303571,0.011535,0.788588
2023-12-01,2312,4093229,64620865,15.75,15.9,15.7,15.75,0.0,1299,15.68,0.004464,15.645,0.006711,15.0875,0.043911,15.0367,0.04744,,,85.7143,0.306084,0.218332,0.087752,74.3247,75.7733,0.292857,0.011388,0.967942
2023-12-04,2312,12823991,205282184,15.9,16.2,15.75,16.1,0.35,3758,15.79,0.019633,15.735,0.023197,15.16,0.062005,15.0275,0.071369,,,87.234,0.333509,0.241368,0.092142,78.1967,76.565,0.314286,0.011897,2.279801
2023-12-05,2312,6414391,100949240,15.9,15.95,15.65,15.65,-0.45,2329,15.79,-0.008866,15.755,-0.006665,15.2225,0.028083,15.015,0.042291,,,70.5882,0.315298,0.256154,0.059144,57.8348,70.1187,0.321429,0.013135,1.025656
2023-12-06,2312,2830331,44558871,15.65,15.85,15.65,15.7,0.05,1144,15.79,-0.0057,15.755,-0.003491,15.2825,0.027319,15.0008,0.046609,,,68.75,0.301426,0.265208,0.036218,42.4501,59.4939,0.314286,0.013121,0.472373
2023-12-07,2312,41339858,674212276,15.95,16.8,15.95,16.15,0.45,11688,15.87,0.017643,15.785,0.023123,15.375,0.050407,15.0092,0.076009,,,71.1538,0.32302,0.276771,0.046249,28.8205,43.0351,0.367857,0.013508,3.06213
2023-12-08,2312,12606572,205261638,16.25,16.45,16.1,16.15,0.0,4128,15.95,0.012539,15.815,0.021182,15.4625,0.044462,15.0167,0.075472,,,69.3878,0.336257,0.288668,0.047589,39.6923,36.9877,0.364286,0.013577,0.829215
