date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2025-01-14,00643,4203211,52982649,12.41,12.71,12.35,12.66,0.33,251,12.464,0.015725,,,,,,,,,,-0.076283,-0.061092,-0.015192,,,,,1.044254
2025-01-15,00643,3040270,38582458,12.76,12.76,12.64,12.67,0.01,376,12.534,0.01085,12.517,0.012223,,,,,,,,-0.061103,-0.061094,-9e-06,,,,,0.821556
2025-01-16,00643,2354411,29915195,12.73,12.86,12.58,12.62,-0.05,210,12.55,0.005578,12.503,0.009358,,,,,,,,-0.052502,-0.059375,0.006874,62.2614,,,,0.693571
2025-01-17,00643,2809121,35744761,12.65,12.79,12.65,12.79,0.17,173,12.614,0.013953,12.521,0.021484,,,,,,,,-0.031603,-0.053821,0.022218,75.9339,,,,0.90932
2025-01-20,00643,4310936,55386080,12.8,12.91,12.75,12.87,0.08,272,12.722,0.011633,12.567,0.024111,,,,,,,,-0.008488,-0.044754,0.036266,80.0675,72.7543,,,1.289314
2025-01-21,00643,3168616,40988016,12.89,12.97,12.8,12.92,0.05,216,12.774,0.011429,12.619,0.023853,,,,,,,55.1282,0.013708,-0.033062,0.04677,91.373,82.4582,0.21,,1.010184
2025-01-22,00643,4599658,59152085,12.99,13.0,12.78,12.82,-0.1,270,12.804,0.00125,12.669,0.011919,,,,,,,51.8072,0.022964,-0.021857,0.044821,86.8246,86.0884,0.202143,,1.333795
2025-02-03,00643,2829258,36353142,12.78,12.91,12.74,12.85,0.03,243,12.85,0.0,12.7,0.011811,,,,,,,57.7922,0.032348,-0.011016,0.043363,81.7982,86.6653,0.2,,0.798432
2025-02-04,00643,3438370,44758480,12.98,13.12,12.83,12.92,0.07,260,12.876,0.003417,12.745,0.013731,,,,,,,68.0851,0.044915,0.00017,0.044745,75.6277,81.4168,0.205,,0.937047
2025-02-05,00643,2924526,38013631,13.01,13.11,12.95,12.97,0.05,201,12.896,0.005738,12.809,0.012569,,,,,,,69.6552,0.058238,0.011784,0.046454,74.9399,77.4552,0.208571,,0.862162
2025-02-06,00643,3352453,44043006,13.02,13.26,12.96,13.24,0.27,293,12.96,0.021605,12.867,0.028989,,,,,,,78.0488,0.089551,0.027337,0.062213,81.1023,77.2233,0.21,,0.977718
2025-02-07,00643,3943071,53312316,13.28,13.59,13.28,13.58,0.34,415,13.112,0.035692,12.958,0.048001,12.7375,0.066143,,,,,79.5455,0.140185,0.049907,0.090279,89.4057,81.816,0.219286,,1.195763
2025-02-10,00643,3284486,44218786,13.53,13.53,13.43,13.49,-0.09,318,13.24,0.018882,13.045,0.034113,12.774,0.056051,,,,,78.6517,0.17108,0.074141,0.096938,94.7434,88.4172,0.222857,0.012481,0.969281
2025-02-11,00643,3390829,45653366,13.55,13.58,13.41,13.45,-0.04,225,13.346,0.007793,13.111,0.025856,12.816,0.049469,,,,,83.3333,0.190144,0.097342,0.092802,90.2336,91.4609,0.222857,0.012087,1.003479
2025-02-12,00643,3451344,46598897,13.48,13.56,13.4,13.5,0.05,223,13.452,0.003568,13.174,0.024746,12.8705,0.04891,,,,,80.0,0.206902,0.119254,0.087648,87.0588,90.6786,0.207143,0.011216,0.990503
2025-02-13,00643,9287477,127237918,13.57,13.77,13.57,13.73,0.23,707,13.55,0.013284,13.255,0.035836,12.937,0.061297,,,,,82.716,0.236021,0.142607,0.093414,89.6859,88.9928,0.217857,0.011496,1.988139
2025-02-14,00643,4676257,64029471,13.55,13.77,13.54,13.71,-0.02,281,13.576,0.00987,13.344,0.027428,13.0065,0.054088,,,,,84.2767,0.254551,0.164996,0.089555,93.0484,89.931,0.214286,0.011283,0.970565
2025-02-17,00643,7566268,104485491,13.76,13.88,13.76,13.78,0.07,434,13.634,0.010709,13.437,0.025527,13.0685,0.054444,,,,,83.2215,0.271751,0.186347,0.085404,92.9936,91.9093,0.214286,0.010896,1.333396
2025-02-18,00643,4478980,61927464,13.77,13.87,13.74,13.78,0.0,388,13.7,0.005839,13.523,0.019005,13.134,0.049185,,,,,82.2695,0.28213,0.205504,0.076626,90.6649,92.2357,0.212143,0.010686,0.760171
2025-02-19,00643,3329015,45568107,13.65,13.75,13.6,13.69,-0.09,776,13.738,-0.003494,13.595,0.006988,13.202,0.036964,,,,,76.5517,0.279867,0.220376,0.059491,82.237,88.6319,0.212857,0.010356,0.567356
2025-02-20,00643,3660111,50369209,13.72,13.83,13.71,13.82,0.13,244,13.756,0.004653,13.653,0.012232,13.26,0.042232,,,,,83.7838,0.285275,0.233356,0.051919,81.6546,84.8522,0.207143,0.009118,0.771829
2025-02-21,00643,4397614,61666004,13.88,14.12,13.87,14.1,0.28,421,13.834,0.019228,13.705,0.028822,13.3315,0.057645,,,,,86.1272,0.308598,0.248404,0.060193,84.3519,82.7478,0.216429,0.009728,0.938378
2025-02-24,00643,3705806,52307040,14.11,14.23,14.01,14.02,-0.08,428,13.882,0.009941,13.758,0.019043,13.4015,0.046152,,,,,81.6092,0.316972,0.262118,0.054854,86.4737,84.16,0.211429,0.009822,0.946734
2025-02-25,00643,4336169,60631869,14.0,14.04,13.82,14.0,-0.02,422,13.926,0.005314,13.813,0.013538,13.462,0.039964,,,,,80.117,0.318325,0.273359,0.044965,79.5292,83.4516,0.213571,0.009736,1.115918
2025-02-26,00643,3752994,52376033,13.99,14.03,13.9,13.99,-0.01,324,13.986,0.000286,13.862,0.009234,13.518,0.034916,,,,,75.8621,0.31496,0.281679,0.03328,68.861,78.288,0.201429,0.009797,0.94521
2025-02-27,00643,3325554,46330623,14.0,14.06,13.84,13.85,-0.14,365,13.992,-0.010149,13.874,-0.00173,13.5645,0.021048,,,,,60.8,0.297566,0.284857,0.012709,57.1889,68.5263,0.192143,0.010302,0.851914
2025-03-03,00643,3225218,44091197,13.66,13.79,13.57,13.67,-0.18,372,13.906,-0.016971,13.87,-0.01442,13.607,0.00463,,,,,56.7164,0.266188,0.281123,-0.014935,40.0171,55.3557,0.201429,0.010666,0.87901
2025-03-04,00643,4356927,58941608,13.6,13.6,13.41,13.53,-0.14,316,13.808,-0.020133,13.845,-0.022752,13.641,-0.008137,,,,,52.7778,0.227403,0.270379,-0.042976,23.1561,40.1207,0.207857,0.011086,1.146749
2025-03-05,00643,4472541,60855242,13.61,13.64,13.57,13.57,0.04,225,13.722,-0.011077,13.824,-0.018374,13.6735,-0.007569,,,,,52.4476,0.197615,0.255826,-0.058211,16.4326,26.5353,0.204286,0.011067,1.168789
2025-03-06,00643,5588713,77811132,13.68,14.07,13.68,14.07,0.5,578,13.738,0.024167,13.862,0.015005,13.7285,0.024875,,,,,60.0,0.21191,0.247043,-0.035132,38.2114,25.9334,0.220714,0.013474,1.332616
2025-03-07,00643,3186681,44543006,13.95,14.01,13.91,13.94,-0.13,320,13.756,0.013376,13.874,0.004757,13.7635,0.012824,,,,,56.3536,0.210326,0.239699,-0.029374,54.878,36.5073,0.215714,0.013192,0.764923
2025-03-10,00643,3501318,48177638,13.87,13.87,13.69,13.75,-0.19,339,13.772,-0.001597,13.839,-0.006431,13.772,-0.001597,,,,,49.2228,0.19153,0.230066,-0.038535,65.5457,52.8784,0.221429,0.012492,0.829453
2025-03-11,00643,4881531,66961787,13.72,13.82,13.66,13.72,-0.03,294,13.81,-0.006517,13.809,-0.006445,13.7835,-0.004607,,,,,48.4694,0.172229,0.218498,-0.046269,54.373,58.2656,0.223571,0.012394,1.128376
2025-03-12,00643,2426545,33586352,13.83,13.88,13.81,13.85,0.13,205,13.866,-0.001154,13.794,0.00406,13.8035,0.003369,,,,,54.0,0.165514,0.207902,-0.042387,55.0505,58.3231,0.222143,0.0125,0.619497
2025-03-13,00643,3618645,49798558,13.83,13.91,13.66,13.67,-0.18,274,13.786,-0.008414,13.762,-0.006685,13.812,-0.010281,,,,,46.3415,0.144009,0.195123,-0.051114,51.0101,53.4779,0.23,0.012899,1.027165
2025-03-14,00643,4052860,56641250,13.76,14.06,13.73,13.97,0.3,364,13.792,0.012906,13.774,0.01423,13.824,0.010561,,,,,46.8599,0.14945,0.185988,-0.036539,63.6364,56.5657,0.236429,0.013268,1.0965
2025-03-17,00643,3165674,44535148,14.08,14.12,14.01,14.04,0.07,313,13.85,0.013718,13.811,0.016581,13.8405,0.014414,,,,,50.4854,0.157594,0.180309,-0.022716,69.899,61.5152,0.231429,0.013285,0.872315
2025-03-18,00643,3877720,54804991,14.12,14.2,14.08,14.15,0.11,363,13.936,0.015356,13.873,0.019967,13.859,0.020997,,,,,53.4884,0.170953,0.178438,-0.007485,87.0146,73.5166,0.227143,0.01334,1.131095
2025-03-19,00643,3107323,43839891,14.15,14.15,14.01,14.09,-0.06,713,13.984,0.00758,13.925,0.011849,13.8745,0.015532,,,,,52.2727,0.174686,0.177688,-0.003002,85.275,80.7295,0.227857,0.013397,0.871755
2025-03-20,00643,2296300,32297307,14.13,14.13,14.03,14.05,-0.04,209,14.06,-0.000711,13.923,0.009122,13.8925,0.011337,,,,,54.7619,0.172428,0.176636,-0.004208,80.8642,84.3846,0.219286,0.013311,0.695854
2025-03-21,00643,4034407,55491375,13.97,13.97,13.68,13.68,-0.37,371,14.002,-0.022997,13.897,-0.015615,13.8855,-0.0148,,,,,50.2183,0.139179,0.169144,-0.029965,51.8519,72.6637,0.225714,0.014518,1.223925
2025-03-24,00643,3314352,45242410,13.67,13.71,13.61,13.61,-0.07,330,13.916,-0.021989,13.883,-0.019664,13.861,-0.018108,,,,,51.8018,0.105959,0.156507,-0.050548,25.3086,52.6749,0.214286,0.013702,0.996492
2025-03-25,00643,2474722,33784473,13.71,13.74,13.62,13.69,0.08,186,13.824,-0.009693,13.88,-0.013689,13.8445,-0.01116,,,,,52.6549,0.085106,0.142227,-0.057121,5.7543,27.6383,0.215714,0.013768,0.812604
2025-03-26,00643,2640411,36271470,13.71,13.75,13.66,13.7,0.01,174,13.746,-0.003346,13.865,-0.0119,13.8295,-0.009364,,,,,39.548,0.068596,0.127501,-0.058905,9.6045,13.5558,0.186429,0.013774,0.894437
2025-03-27,00643,2115936,29146896,13.71,13.86,13.64,13.79,0.09,185,13.694,0.00701,13.877,-0.006269,13.8195,-0.002135,,,,,45.6647,0.062059,0.114412,-0.052354,19.774,11.711,0.190714,0.013877,0.725638
2025-03-28,00643,2987354,41028013,13.85,13.85,13.69,13.71,-0.08,223,13.7,0.00073,13.851,-0.01018,13.8125,-0.007421,,,,,48.7654,0.049848,0.101499,-0.051652,20.904,16.7608,0.184286,0.013759,1.103748
2025-03-31,00643,4644478,63260296,13.7,13.7,13.58,13.62,-0.09,309,13.702,-0.005985,13.809,-0.013687,13.81,-0.013758,,,,,47.0238,0.032533,0.087706,-0.055173,18.1584,19.6121,0.182143,0.013523,1.56244
2025-04-01,00643,1411191,19295458,13.66,13.71,13.62,13.63,0.01,148,13.69,-0.004383,13.757,-0.009232,13.815,-0.013391,,,,,42.9487,0.019395,0.074044,-0.054649,11.0192,16.6938,0.177143,0.013311,0.511324
2025-04-02,00643,3398435,46275218,13.62,13.66,13.57,13.62,-0.01,168,13.674,-0.003949,13.71,-0.006565,13.8175,-0.014293,,,,,48.2014,0.008083,0.060852,-0.052769,9.5362,12.9046,0.165714,0.0133,1.167254
2025-04-07,00643,6629419,82568435,12.7,13.14,12.05,12.14,-1.48,558,13.344,-0.090228,13.519,-0.102005,13.721,-0.115225,,,,,14.3969,-0.118935,0.024894,-0.14383,8.8544,9.8033,0.25,0.025986,1.7381
2025-04-08,00643,4075302,48352582,11.8,12.12,11.75,11.84,-0.3,408,12.97,-0.087124,13.335,-0.112111,13.616,-0.130435,,,,,10.7143,-0.241027,-0.02829,-0.212737,7.2459,8.5455,0.267143,0.026284,1.010798
2025-04-09,00643,2721967,32325758,11.92,12.04,11.6,11.88,0.04,281,12.622,-0.058786,13.162,-0.097402,13.5225,-0.121464,13.344,-0.109712,,,8.4249,-0.330745,-0.088781,-0.241964,7.2091,7.7698,0.287143,0.02636,0.746304
2025-04-10,00643,2826637,34756202,12.15,12.47,12.04,12.35,0.47,262,12.366,-0.001294,13.028,-0.052042,13.454,-0.082057,13.3372,-0.074016,,,22.293,-0.359775,-0.14298,-0.216795,16.6135,10.3562,0.319286,0.028335,0.719182
2025-04-11,00643,6695029,82686725,12.3,12.47,12.24,12.44,0.09,770,12.13,0.025556,12.902,-0.035808,13.3835,-0.070497,13.3343,-0.06707,,,24.7649,-0.37124,-0.188632,-0.182608,27.6362,17.1529,0.328571,0.028281,1.458717
2025-04-14,00643,4778616,59581429,12.59,12.59,12.38,12.38,-0.06,294,12.178,0.016587,12.761,-0.029857,13.319,-0.070501,13.3338,-0.071535,,,27.4306,-0.380778,-0.227061,-0.153717,35.8287,26.6928,0.317143,0.028217,1.132505
2025-04-15,00643,2451291,30224149,12.45,12.5,12.27,12.28,-0.1,257,12.266,0.001141,12.618,-0.026787,13.2345,-0.072122,13.3318,-0.078896,,,27.1478,-0.391889,-0.260027,-0.131862,35.5092,32.9914,0.326429,0.027524,0.62939
2025-04-16,00643,3135347,38167330,12.37,12.37,12.1,12.2,-0.08,691,12.33,-0.010543,12.476,-0.022122,13.1425,-0.071714,13.3298,-0.08476,,,24.3986,-0.402509,-0.288523,-0.113986,32.7735,34.7038,0.336429,0.027401,0.788294
2025-04-17,00643,2600771,31939312,12.27,12.32,12.19,12.27,0.07,164,12.314,-0.003573,12.34,-0.005673,13.0485,-0.059662,13.3253,-0.079198,,,25.9259,-0.400659,-0.31095,-0.089709,34.9534,34.412,0.339286,0.027346,0.661402
2025-04-18,00643,2322821,28506620,12.3,12.3,12.25,12.26,-0.01,142,12.278,-0.001466,12.204,0.004589,12.957,-0.053793,13.3218,-0.079706,,,23.5294,-0.395442,-0.327849,-0.067593,46.4331,38.0533,0.327143,0.027374,0.759646
2025-04-21,00643,2895897,35847786,12.34,12.4,12.28,12.37,0.11,172,12.276,0.007657,12.227,0.011695,12.873,-0.039074,13.3225,-0.071496,,,27.0548,-0.378073,-0.337893,-0.040179,62.6503,48.0123,0.325714,0.027585,1.080065
2025-04-22,00643,1921524,23831874,12.4,12.43,12.36,12.42,0.05,150,12.304,0.009428,12.285,0.010989,12.81,-0.030445,13.3185,-0.067463,,,29.1667,-0.356167,-0.341548,-0.014619,71.1785,60.0873,0.321429,0.027238,0.746144
2025-04-23,00643,2138225,26792450,12.45,12.6,12.45,12.59,0.17,195,12.382,0.016799,12.356,0.018938,12.759,-0.013246,13.3172,-0.054604,,,32.8947,-0.321385,-0.337515,0.016131,81.6229,71.8172,0.327857,0.027537,0.899984
2025-04-24,00643,3472651,43509695,12.65,12.65,12.48,12.55,-0.04,160,12.438,0.009005,12.376,0.014059,12.702,-0.011967,13.316,-0.057525,,,32.5733,-0.293662,-0.328745,0.035083,82.9697,78.5903,0.333571,0.027449,1.361705
2025-04-25,00643,1877676,23647197,12.58,12.65,12.54,12.6,0.05,139,12.506,0.007516,12.392,0.016785,12.647,-0.003716,13.3128,-0.053545,,,64.0244,-0.264606,-0.315917,0.051311,90.2424,84.945,0.229286,0.027487,0.762912
2025-04-28,00643,2716182,33939512,12.61,12.62,12.45,12.47,-0.13,171,12.526,-0.004471,12.401,0.005564,12.581,-0.008823,13.3062,-0.062841,,,71.4286,-0.249197,-0.302573,0.053376,80.0,84.404,0.213571,0.027412,1.119959
2025-04-29,00643,1920860,23851886,12.46,12.47,12.35,12.39,-0.08,149,12.52,-0.010383,12.412,-0.001772,12.515,-0.009988,13.2973,-0.068234,,,66.8874,-0.240666,-0.290192,0.049526,67.22,79.1542,0.190714,0.027413,0.792068
2025-04-30,00643,2459887,30433350,12.3,12.39,12.3,12.34,-0.05,163,12.47,-0.010425,12.426,-0.006921,12.451,-0.008915,13.2893,-0.071436,,,49.5413,-0.235228,-0.279199,0.043971,44.417,63.879,0.155,0.02741,0.988124
2025-05-02,00643,2081975,25542409,12.43,12.44,12.18,12.19,-0.15,184,12.398,-0.016777,12.418,-0.01836,12.379,-0.015268,13.2783,-0.081963,,,39.1304,-0.240253,-0.27141,0.031157,22.702,44.7797,0.157143,0.027431,0.941509
2025-05-05,00643,1835480,21489394,12.2,12.2,11.63,11.65,-0.54,320,12.208,-0.045708,12.357,-0.057215,12.2805,-0.051342,13.2572,-0.12123,,,27.6074,-0.284529,-0.274034,-0.010495,8.8628,25.3273,0.182857,0.028756,0.83322
2025-05-06,00643,3426417,40281854,11.64,11.87,11.48,11.87,0.22,219,12.088,-0.018034,12.307,-0.035508,12.267,-0.032363,13.2388,-0.103395,,,38.2857,-0.298425,-0.278912,-0.019514,12.4739,14.6796,0.194286,0.016743,1.461206
2025-05-07,00643,3793519,45485971,12.0,12.26,11.91,11.98,0.11,232,12.006,-0.002166,12.263,-0.023078,12.274,-0.023953,13.2178,-0.093649,,,43.8202,-0.297137,-0.282557,-0.01458,26.0097,15.7822,0.202857,0.015912,1.394955
2025-05-08,00643,2542206,30549664,11.98,12.04,11.93,12.01,0.03,151,11.94,0.005863,12.205,-0.015977,12.2805,-0.022027,13.1917,-0.089577,,,42.5287,-0.290349,-0.284115,-0.006233,40.4558,26.3132,0.201429,0.015906,0.929196
2025-05-09,00643,2288580,27210933,12.01,12.07,11.82,11.9,-0.11,324,11.882,0.001515,12.14,-0.019769,12.258,-0.029205,13.1652,-0.0961,,,40.2174,-0.290496,-0.285392,-0.005105,41.6254,36.0303,0.215714,0.013122,0.824048
2025-05-12,00643,3050491,36864390,12.0,12.13,12.0,12.09,0.19,183,11.97,0.010025,12.089,8.3e-05,12.2405,-0.012295,13.1425,-0.080084,,,42.7083,-0.272145,-0.282742,0.010598,47.9191,43.3335,0.222143,0.013573,1.010015
2025-05-13,00643,2810983,34473899,12.31,12.33,12.24,12.27,0.18,198,12.05,0.018257,12.069,0.016654,12.235,0.002861,13.122,-0.064929,,,46.3415,-0.240306,-0.274255,0.033949,60.25,49.9315,0.234286,0.014015,0.970256
2025-05-14,00643,2568119,31230116,12.27,12.27,12.13,12.2,-0.07,204,12.094,0.008765,12.05,0.012448,12.231,-0.002535,13.0965,-0.068453,,,40.0,-0.218207,-0.263045,0.044838,72.9693,60.3795,0.231429,0.013957,0.968343
2025-05-15,00643,1651955,20032429,12.27,12.27,12.08,12.1,-0.1,153,12.112,-0.000991,12.026,0.006153,12.226,-0.010306,13.0697,-0.074192,,,38.806,-0.206383,-0.251713,0.04533,76.7443,69.9878,0.232857,0.014001,0.667719
2025-05-16,00643,2713738,32687018,12.04,12.08,12.0,12.08,-0.02,153,12.148,-0.005598,12.015,0.00541,12.2165,-0.011173,13.0413,-0.073714,,,36.8687,-0.196363,-0.240643,0.04428,72.8431,74.1856,0.232143,0.01393,1.060444
2025-05-19,00643,3377978,40514288,12.06,12.06,11.95,12.02,-0.06,182,12.134,-0.009395,12.052,-0.002655,12.2045,-0.015117,13.012,-0.076237,,,38.2199,-0.191062,-0.230727,0.039665,60.915,70.1675,0.229286,0.013963,1.287067
2025-05-20,00643,2949960,35725277,12.07,12.14,12.05,12.13,0.11,154,12.106,0.001982,12.078,0.004305,12.1925,-0.005126,12.986,-0.065917,,,43.299,-0.175955,-0.219773,0.043817,56.8627,63.5403,0.229286,0.01397,1.112206
2025-05-21,00643,2083192,25470253,12.15,12.27,12.12,12.27,0.14,364,12.12,0.012376,12.107,0.013463,12.185,0.006976,12.9602,-0.053253,,,48.2759,-0.150947,-0.206007,0.055061,62.7451,60.1743,0.233571,0.014208,0.815223
2025-05-22,00643,2230327,27089130,12.23,12.23,12.11,12.13,-0.14,157,12.126,0.00033,12.119,0.000908,12.162,-0.002631,12.9273,-0.061678,,,48.5149,-0.140801,-0.192966,0.052165,65.4627,61.6902,0.226429,0.013995,0.835004
2025-05-23,00643,3023129,36879281,12.13,12.23,12.12,12.2,0.07,182,12.15,0.004115,12.149,0.004198,12.1445,0.00457,12.897,-0.054044,,,67.7419,-0.125664,-0.179506,0.053842,67.1311,65.1129,0.193571,0.01409,1.106191
2025-05-26,00643,2619340,31413740,12.16,12.16,11.96,11.98,-0.22,201,12.142,-0.013342,12.138,-0.013017,12.1135,-0.011021,12.8633,-0.068671,,,53.5484,-0.129921,-0.169589,0.039667,40.8443,57.8127,0.182857,0.014508,1.01478
2025-05-27,00643,1812559,21515337,12.01,12.01,11.85,11.87,-0.11,145,12.09,-0.018197,12.098,-0.018846,12.0835,-0.017669,12.828,-0.07468,,,46.4516,-0.140552,-0.163781,0.02323,26.6421,44.8725,0.166429,0.014477,0.770086
2025-05-28,00643,1541548,18289648,11.92,11.92,11.85,11.86,-0.01,117,12.008,-0.012325,12.064,-0.01691,12.057,-0.016339,12.7948,-0.073063,,,45.098,-0.148076,-0.16064,0.012564,5.506,24.3308,0.163571,0.014449,0.686542
2025-05-29,00643,3780796,45269747,11.87,12.0,11.83,11.99,0.13,172,11.98,0.000835,12.053,-0.005227,12.0395,-0.004111,12.7668,-0.060848,,,52.9032,-0.141914,-0.156895,0.014981,14.5022,15.5501,0.157857,0.014729,1.479489
2025-06-02,00643,5293474,62153074,11.86,11.92,11.68,11.71,-0.28,338,11.882,-0.014476,12.016,-0.025466,12.0155,-0.025425,12.7365,-0.080595,,,38.4146,-0.157805,-0.157077,-0.000728,14.6098,11.5393,0.163571,0.015361,1.758896
2025-06-03,00643,2146776,25544486,11.92,11.94,11.81,11.92,0.21,152,11.87,0.004212,12.006,-0.007163,12.029,-0.009061,12.709,-0.062082,,,39.521,-0.151704,-0.156002,0.004298,27.3754,18.8291,0.162857,0.012321,0.736451
2025-06-04,00643,3132754,37743558,11.97,12.06,11.92,12.05,0.13,187,11.906,0.012095,11.998,0.004334,12.038,0.000997,12.6753,-0.049335,,,45.6647,-0.134825,-0.151767,0.016942,37.6785,26.5546,0.162857,0.011839,0.985431
2025-06-05,00643,2239263,26982263,12.08,12.09,12.0,12.06,0.01,122,11.946,0.009543,11.977,0.00693,12.042,0.001495,12.644,-0.046188,,,48.7805,-0.119267,-0.145267,0.026,59.0139,41.3559,0.155714,0.011671,0.674759
2025-06-06,00643,3190626,38604192,12.14,12.17,12.06,12.06,0.0,632,11.96,0.008361,11.97,0.007519,12.0445,0.001287,12.6158,-0.044058,,,49.3827,-0.105718,-0.137357,0.031639,71.3049,55.9991,0.156429,0.011661,0.99689
2025-06-09,00643,2681713,32484740,12.08,12.16,12.08,12.11,0.05,161,12.04,0.005814,11.961,0.012457,12.055,0.004562,12.589,-0.038049,,,52.795,-0.08991,-0.127868,0.037958,78.1323,69.4837,0.154286,0.011472,1.001302
2025-06-10,00643,2246441,27215547,12.17,12.17,11.97,11.97,-0.14,138,12.05,-0.006639,11.96,0.000836,12.049,-0.006557,12.5577,-0.046797,,,45.122,-0.087668,-0.119828,0.03216,74.8299,74.7557,0.16,0.011223,0.832583
2025-06-11,00643,1718605,20851609,12.06,12.2,12.04,12.14,0.17,141,12.068,0.005966,11.987,0.012764,12.0425,0.008096,12.5322,-0.031293,,,46.1078,-0.071351,-0.110132,0.038782,78.4668,77.143,0.165714,0.011175,0.711541
2025-06-12,00643,1905063,22958133,12.17,12.17,12.01,12.04,-0.1,137,12.064,-0.001989,12.005,0.002915,12.0345,0.000457,12.5,-0.0368,,,47.2393,-0.065731,-0.101252,0.035521,72.292,75.1962,0.165714,0.011251,0.811186
2025-06-13,00643,2472770,29416037,12.05,12.05,11.86,11.88,-0.16,158,12.028,-0.012305,11.994,-0.009505,12.0235,-0.011935,12.464,-0.046855,,,40.6977,-0.073342,-0.09567,0.022328,58.547,69.7686,0.171429,0.011487,1.121479
2025-06-16,00643,1565583,18598400,11.9,11.93,11.84,11.89,0.01,141,11.984,-0.007844,12.012,-0.010157,12.014,-0.010321,12.4263,-0.043161,,,47.0199,-0.077672,-0.092071,0.014398,33.6895,54.8428,0.160714,0.011492,0.790023
2025-06-17,00643,2416607,28758145,11.92,11.95,11.87,11.87,-0.02,289,11.964,-0.007857,12.007,-0.01141,12.0065,-0.011369,12.3893,-0.041918,,,50.0,-0.081775,-0.090011,0.008237,13.3903,35.2089,0.155,0.011451,1.198877
2025-06-18,00643,1300841,15504153,11.95,11.96,11.88,11.95,0.08,136,11.926,0.002012,11.997,-0.003918,11.9975,-0.003959,12.3543,-0.032728,,,53.0201,-0.077676,-0.087544,0.009869,17.5926,21.5575,0.156429,0.011356,0.673253
2025-06-19,00643,3990729,47567089,11.97,11.99,11.86,11.9,-0.05,450,11.898,0.000168,11.981,-0.006761,11.979,-0.006595,12.3247,-0.034457,,,46.8085,-0.077567,-0.085549,0.007982,18.5185,16.5005,0.153571,0.011004,1.698684
2025-06-20,00643,2805694,33315584,11.91,11.94,11.84,11.88,-0.02,154,11.898,-0.001513,11.963,-0.006938,11.9665,-0.007229,12.2958,-0.033819,,,57.3913,-0.078194,-0.084078,0.005884,19.4444,18.5185,0.138571,0.010753,1.16135
2025-06-23,00643,1692725,20045709,11.8,11.89,11.8,11.89,0.01,141,11.898,-0.000672,11.941,-0.004271,11.951,-0.005104,12.2658,-0.030641,,,48.4211,-0.076996,-0.082662,0.005666,16.7593,18.2407,0.128571,0.010646,0.693365
2025-06-24,00643,2603424,31262007,11.96,12.07,11.94,12.03,0.14,160,11.93,0.008382,11.947,0.006947,11.9535,0.0064,12.238,-0.016996,,,48.9583,-0.064012,-0.078932,0.01492,31.9244,22.7094,0.131429,0.01025,1.050326
2025-06-25,00643,804216,9680545,12.08,12.11,12.01,12.1,0.07,124,11.96,0.011706,11.943,0.013146,11.965,0.011283,12.2098,-0.008995,,,51.9608,-0.047526,-0.07265,0.025125,60.4788,36.3875,0.132143,0.01007,0.337997
2025-06-26,00643,2363080,28530664,12.15,12.16,12.03,12.03,-0.07,185,11.986,0.003671,11.942,0.007369,11.9735,0.004719,12.1818,-0.012464,,,48.6239,-0.039652,-0.066051,0.026399,74.2751,55.5594,0.133571,0.010178,1.150574
2025-06-27,00643,2726513,32671493,12.01,12.03,11.94,11.96,-0.07,149,12.002,-0.003499,11.95,0.000837,11.972,-0.001002,12.1542,-0.015975,,,43.2432,-0.038615,-0.060563,0.021949,68.3692,67.7077,0.132857,0.009982,1.337843
2025-06-30,00643,1599130,19322312,12.04,12.1,11.98,12.1,0.14,130,12.044,0.00465,11.971,0.010776,11.9915,0.009048,12.1287,-0.002364,,,55.8559,-0.026194,-0.05369,0.027496,63.8889,68.8444,0.128571,0.008672,0.791934
2025-07-01,00643,3096330,37559485,12.19,12.2,12.08,12.16,0.06,174,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2025-07-02,00643,2768219,33481426,12.2,12.2,12.07,12.07,-0.09,142,,,,,,,,,,,,-0.007179,-0.001436,-0.005744,,,,,
2025-07-03,00643,2265150,27389595,12.05,12.11,12.02,12.11,0.04,156,,,,,,,,,,,,-0.009532,-0.003055,-0.006477,,,,,
2025-07-04,00643,2342553,28462327,12.13,12.2,12.07,12.2,0.09,162,,,,,,,,,,,,-0.004087,-0.003261,-0.000825,,,,,
2025-07-07,00643,859723,10410661,12.18,12.21,12.07,12.07,-0.13,132,12.122,-0.00429,,,,,,,,,,-0.010144,-0.004638,-0.005506,,,,,0.379335
2025-07-08,00643,3749903,45739016,12.1,12.23,12.09,12.22,0.15,191,12.134,0.007088,,,,,,,,,,-0.002809,-0.004272,0.001463,,,,,1.564344
2025-07-09,00643,2363806,29051549,12.25,12.31,12.25,12.3,0.08,147,12.18,0.009852,,,,,,,,,,0.009352,-0.001547,0.010899,,,,,1.020542
2025-07-10,00643,2904970,35766465,12.28,12.36,12.28,12.36,0.06,157,12.23,0.01063,,,,,,,,,,0.02356,0.003474,0.020085,,,,,1.18852
