date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2024-11-05,2385,1432347,235923065,166.0,166.0,163.5,164.5,-0.5,1859,164.0,0.003049,163.3,0.007348,164.175,0.00198,161.8167,0.016583,,,52.7778,0.219062,0.208496,0.010566,75.3354,63.5707,3.357143,0.010859,0.735861
2024-11-06,2385,7536322,1177499352,164.0,164.0,153.5,153.5,-11.0,7526,162.5,-0.055385,162.05,-0.052761,163.65,-0.062023,161.8083,-0.051347,,,27.7778,-0.623021,0.042193,-0.665214,49.0196,63.9491,3.821429,0.017424,2.454718
2024-11-07,2385,5003745,785583735,154.5,159.5,154.5,157.5,4.0,3856,161.3,-0.023559,161.5,-0.024768,163.3,-0.035517,161.9083,-0.027227,,,37.0968,-0.956585,-0.157563,-0.799022,33.7858,52.7136,4.071429,0.018576,1.360511
2024-11-08,2385,4362642,680576558,158.5,159.0,154.0,154.0,-3.5,4084,158.9,-0.030837,160.7,-0.041693,162.75,-0.053763,161.8917,-0.048747,,,34.3284,-1.486225,-0.423295,-1.06293,11.5385,31.448,4.178571,0.019068,1.111094
2024-11-11,2385,2439264,380209839,155.5,157.5,153.0,155.5,1.5,2153,157.0,-0.009554,160.1,-0.028732,162.225,-0.041455,161.875,-0.039382,,,33.3333,-1.76459,-0.691554,-1.073036,17.7113,21.0119,4.214286,0.01918,0.587086
2024-11-12,2385,3421894,527853445,154.0,156.0,153.0,153.0,-2.5,2325,154.7,-0.010989,159.35,-0.039849,161.6,-0.053218,161.875,-0.054826,,,31.4286,-2.162003,-0.985644,-1.176359,7.4549,12.2349,4.25,0.019399,0.751606
2024-11-13,2385,3461699,534958612,153.5,157.0,151.0,156.0,3.0,2480,155.2,0.005155,158.85,-0.017941,161.225,-0.032408,161.875,-0.036293,,,40.0,-2.209412,-1.230397,-0.979015,16.9255,14.0306,4.392857,0.019967,0.926121
2024-11-14,2385,2160625,334998645,155.0,156.5,154.0,154.5,-1.5,1736,154.6,-0.000647,157.95,-0.021842,160.675,-0.038432,161.8667,-0.045511,,,39.4366,-2.341035,-1.452525,-0.88851,18.2796,14.22,4.357143,0.019735,0.681752
2024-11-15,2385,1863554,290584541,155.0,157.5,155.0,155.0,0.5,1524,154.8,0.001292,156.85,-0.011795,160.15,-0.032157,161.7667,-0.04183,,,40.8451,-2.377595,-1.637539,-0.740056,27.1685,20.7912,4.428571,0.019776,0.698115
2024-11-18,2385,2114075,323042661,154.0,155.5,152.0,152.0,-3.0,2191,154.1,-0.013628,155.55,-0.022822,159.525,-0.047171,161.65,-0.059697,,,38.6667,-2.618459,-1.833723,-0.784736,18.9799,21.476,4.464286,0.020102,0.811742
2024-11-19,2385,4105200,619505647,152.5,153.5,149.5,151.0,-1.0,3408,153.7,-0.017567,154.2,-0.020752,158.75,-0.048819,161.5,-0.065015,,,36.8421,-2.857103,-2.038399,-0.818704,16.453,20.8671,4.607143,0.019756,1.497685
2024-11-20,2385,3998750,601059736,151.0,151.5,149.0,150.5,-0.5,2955,152.6,-0.013761,153.9,-0.022092,157.975,-0.047318,161.35,-0.067245,,,31.9444,-3.051401,-2.240999,-0.810401,12.5641,15.999,4.535714,0.019754,1.403838
2024-11-21,2385,1786247,272253351,149.5,154.0,149.5,152.5,2.0,1401,152.2,0.001971,153.4,-0.005867,157.45,-0.031439,161.2167,-0.054068,,,30.9859,-3.00931,-2.394662,-0.614649,23.7255,17.5809,4.321429,0.019881,0.644026
2024-11-22,2385,1525646,234995065,152.5,155.5,152.5,153.0,0.5,1344,151.8,0.007905,153.3,-0.001957,157.0,-0.025478,161.1167,-0.050378,,,32.8571,-2.902154,-2.49616,-0.405994,34.4118,23.5671,4.357143,0.019918,0.563805
2024-11-25,2385,3045649,473745022,155.0,157.5,154.0,155.0,2.0,1559,152.4,0.01706,153.25,0.011419,156.675,-0.010691,161.0833,-0.037765,,,36.9863,-2.625582,-2.522044,-0.103537,52.9412,37.0261,4.5,0.020225,1.05302
2024-11-26,2385,1655479,260855523,155.0,159.0,155.0,157.0,2.0,1518,153.6,0.022135,153.65,0.021803,156.5,0.003195,161.0,-0.024845,,,56.3636,-2.219429,-2.461521,0.242092,65.8824,51.0784,4.0,0.020459,0.689107
2024-11-27,2385,1728254,270631879,158.0,158.5,155.5,155.5,-1.5,1263,154.6,0.005821,153.6,0.01237,156.225,-0.004641,160.875,-0.033411,,,46.0,-1.995584,-2.368334,0.37275,71.8627,63.5621,3.785714,0.020524,0.887078
2024-11-28,2385,1382915,215291640,155.5,157.0,154.0,155.0,-0.5,1463,155.1,-0.000645,153.65,0.008786,155.8,-0.005135,160.7417,-0.03572,,,52.2727,-1.837351,-2.262137,0.424787,68.3333,68.6928,3.642857,0.020128,0.740482
2024-11-29,2385,2880729,453314282,154.0,159.5,152.5,157.0,2.0,2794,155.9,0.007056,153.85,0.020474,155.35,0.010621,160.6583,-0.022771,,,53.3333,-1.532896,-2.116289,0.583393,67.0635,69.0865,3.821429,0.020024,1.347013
2024-12-02,2385,3506226,558089455,158.5,161.5,156.5,157.5,0.5,2649,156.4,0.007033,154.4,0.020078,154.975,0.016293,160.5417,-0.018946,,,60.9756,-1.237009,-1.940433,0.703424,68.0635,67.8201,3.964286,0.020047,1.571791
2024-12-03,2385,5616510,862311506,159.0,160.0,151.0,151.0,-6.5,5661,155.2,-0.027062,154.4,-0.022021,154.3,-0.021387,160.3083,-0.058065,,,39.5833,-1.509609,-1.854268,0.344659,52.2302,62.4524,4.178571,0.021877,1.857971
2024-12-04,2385,4028325,609540076,152.0,153.0,150.0,152.0,1.0,4541,154.5,-0.016181,154.55,-0.0165,154.225,-0.014427,160.225,-0.051334,,,44.6809,-1.62621,-1.808656,0.182447,32.6304,50.9747,4.214286,0.016206,1.156587
2024-12-05,2385,2955973,449508709,152.0,153.5,150.5,152.0,0.0,2085,153.9,-0.012346,154.5,-0.016181,153.95,-0.012666,160.125,-0.050742,,,43.4783,-1.699031,-1.786731,0.0877,15.7609,33.5405,4.214286,0.01497,0.778389
2024-12-06,2385,2910972,443172013,152.5,154.0,151.0,151.0,-1.0,2725,152.7,-0.011133,154.3,-0.021387,153.8,-0.018205,160.0083,-0.056299,,,47.619,-1.816495,-1.792684,-0.023811,14.4928,20.9614,4.178571,0.01423,0.76532
2024-12-09,2385,1421534,215491584,152.5,153.0,151.0,151.5,0.5,1456,151.5,0.0,153.95,-0.015914,153.6,-0.013672,159.8333,-0.052138,,,51.2195,-1.847938,-1.803735,-0.044203,13.0435,14.4324,4.035714,0.014049,0.419745
2024-12-10,2385,1709347,258083475,152.0,152.0,150.5,150.5,-1.0,1280,151.4,-0.005945,153.3,-0.018265,153.475,-0.019384,159.6833,-0.05751,,,50.0,-1.931286,-1.829245,-0.102041,8.6957,12.0773,3.964286,0.013675,0.656121
2024-12-11,2385,2742992,410308679,150.0,151.0,149.0,149.0,-1.5,2385,150.8,-0.011936,152.65,-0.023911,153.125,-0.026939,159.5417,-0.066075,,,41.4634,-2.094236,-1.882243,-0.211993,5.7971,9.1787,3.785714,0.012939,1.168143
2024-12-12,2385,2345818,349078541,150.0,151.0,148.0,148.0,-1.0,2432,150.0,-0.013333,151.95,-0.025995,152.8,-0.031414,159.3167,-0.071033,,,38.0952,-2.27781,-1.961357,-0.316453,1.4493,5.314,3.785714,0.012868,1.053764
2024-12-13,2385,1602474,236514809,147.5,149.0,146.5,147.0,-1.0,1544,149.2,-0.014745,150.95,-0.026168,152.4,-0.035433,159.0583,-0.075811,,,30.0,-2.475449,-2.064175,-0.411274,1.2346,2.827,3.642857,0.012845,0.815744
2024-12-16,2385,2527783,368156439,147.0,148.0,144.0,144.0,-3.0,2441,147.7,-0.025051,149.6,-0.037433,152.0,-0.052632,158.6417,-0.092294,,,19.0476,-2.841401,-2.21962,-0.621781,1.2346,1.3061,3.642857,0.01292,1.156519
2024-12-17,2385,4685695,678452907,144.5,148.5,143.0,143.0,-1.0,3074,146.2,-0.021888,148.8,-0.038978,151.6,-0.056728,158.2583,-0.096414,,,19.5122,-3.175507,-2.410798,-0.764709,1.2346,1.2346,3.821429,0.012926,1.684925
2024-12-18,2385,4040276,595830418,143.0,149.5,142.0,148.0,5.0,3011,146.0,0.013699,148.4,-0.002695,151.475,-0.022941,157.975,-0.063143,,,36.0,-3.002223,-2.529083,-0.47314,16.6667,6.3786,4.142857,0.015415,1.328859
2024-12-19,2385,4719693,694312799,145.5,149.0,145.0,146.0,-2.0,3383,145.6,0.002747,147.8,-0.012179,151.15,-0.034072,157.7,-0.074192,,,28.0,-2.991789,-2.621624,-0.370165,28.7879,15.563,3.928571,0.015297,1.342659
2024-12-20,2385,4737797,704613579,145.5,151.5,145.5,148.0,2.0,2747,145.8,0.015089,147.5,0.00339,150.9,-0.019218,157.4333,-0.05992,,,32.0755,-2.789976,-2.655294,-0.134682,48.7879,31.4141,4.0,0.015662,1.143774
2024-12-23,2385,3880675,583425506,150.5,152.0,149.0,150.0,2.0,2815,147.0,0.020408,147.35,0.017984,150.65,-0.004315,157.225,-0.045953,,,47.7273,-2.440522,-2.61234,0.171818,58.7879,45.4545,3.642857,0.015684,0.879408
2024-12-24,2385,1701506,254259584,152.0,152.0,148.5,149.0,-1.0,1365,148.2,0.005398,147.2,0.012228,150.25,-0.008319,156.925,-0.050502,159.0417,-0.063139,43.1818,-2.218692,-2.53361,0.314918,70.0,59.1919,3.678571,0.015343,0.445889
2024-12-25,2385,2457374,364325463,150.0,150.5,147.0,148.0,-1.0,1955,148.2,-0.00135,147.1,0.006118,149.875,-0.01251,156.5833,-0.054816,158.8583,-0.068352,41.3043,-2.099382,-2.446765,0.347382,70.0,66.2626,3.714286,0.015287,0.702225
2024-12-26,2385,2821942,430859724,149.0,154.0,149.0,154.0,6.0,2268,149.8,0.028037,147.7,0.042654,149.825,0.027866,156.375,-0.015188,158.7333,-0.029819,55.3571,-1.503349,-2.258082,0.754733,76.6667,72.2222,3.928571,0.018041,0.90451
2024-12-27,2385,1339667,205103827,153.5,154.0,152.0,153.0,-1.0,3163,150.8,0.014589,148.3,0.031693,149.625,0.022556,156.1917,-0.020434,158.6375,-0.035537,52.6316,-1.099011,-2.026267,0.927256,83.8889,76.8519,3.928571,0.017821,0.548991
2024-12-30,2385,1608438,246882488,153.0,154.0,152.5,153.0,0.0,1268,151.4,0.010568,149.2,0.025469,149.4,0.024096,156.1,-0.019859,158.5083,-0.034751,54.5455,-0.769698,-1.774954,1.005256,94.4444,85.0,3.928571,0.017795,0.809976
2024-12-31,2385,1448167,221048111,153.0,154.0,152.0,152.0,-1.0,1485,152.0,0.0,150.1,0.012658,149.45,0.017063,155.975,-0.025485,158.3875,-0.040328,55.5556,-0.582689,-1.536501,0.953811,87.037,88.4568,3.928571,0.015193,0.748361
2025-01-02,2385,1757589,269545685,151.5,154.5,151.5,153.5,1.5,1349,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2025-01-03,2385,1993566,304043753,154.0,154.0,151.5,152.5,-1.0,1399,,,,,,,,,,,,-0.079772,-0.015954,-0.063818,,,,,
2025-01-06,2385,2339333,362285327,155.0,156.0,154.0,154.0,1.5,2296,,,,,,,,,,,,-0.021704,-0.017104,-0.0046,,,,,
2025-01-07,2385,1614929,247188470,155.0,155.5,152.0,152.0,-2.0,1343,,,,,,,,,,,,-0.135507,-0.040785,-0.094722,,,,,
2025-01-08,2385,6231930,996346968,153.5,163.5,153.5,161.5,9.5,5300,154.7,0.043956,,,,,,,,,,0.534711,0.074314,0.460397,,,,,2.235694
2025-01-09,2385,4085565,658288819,162.0,163.0,159.0,159.0,-2.5,5167,155.8,0.020539,,,,,,,,,,0.854287,0.230309,0.623978,,,,,1.255913
2025-01-10,2385,3257899,517554711,159.0,161.0,157.5,157.5,-1.5,2636,156.8,0.004464,,,,,,,,,,0.975273,0.379302,0.595971,,,,,0.929254
2025-01-13,2385,2631776,407975274,157.5,158.5,153.5,153.5,-4.0,2795,156.7,-0.020421,,,,,,,,,,0.73986,0.451413,0.288447,,,,,0.738346
2025-01-14,2385,2024839,311684905,154.0,155.5,152.5,153.5,0.0,1493,157.0,-0.022293,,,,,,,,,,0.546988,0.470528,0.07646,,,,,0.555298
2025-01-15,2385,1918000,294117310,154.0,156.0,152.0,152.0,-1.5,1773,155.1,-0.019987,154.9,-0.018722,,,,,,,,0.269987,0.43042,-0.160433,,,,,0.689032
2025-01-16,2385,2979259,457637111,154.5,155.5,152.0,152.0,0.0,2200,153.7,-0.011061,154.75,-0.017771,,,,,,,,0.049885,0.354313,-0.304428,6.9444,,,,1.162704
2025-01-17,2385,2858123,433122920,153.0,153.5,150.0,150.0,-2.0,2224,152.2,-0.014455,154.5,-0.029126,,,,,,,,-0.282671,0.226916,-0.509587,1.3889,,,,1.151355
2025-01-20,2385,1060416,160281565,151.0,152.5,150.5,150.5,0.5,1196,151.6,-0.007256,154.15,-0.023678,,,,,,,,-0.500114,0.08151,-0.581624,1.2346,3.1893,,,0.489093
2025-01-21,2385,1169503,176750009,150.5,153.0,150.5,150.5,0.0,1199,151.0,-0.003311,154.0,-0.022727,,,,,,,44.2308,-0.664775,-0.067747,-0.597029,2.5166,1.7134,3.964286,,0.585612
2025-01-22,2385,1827836,279221508,151.0,154.0,151.0,153.0,2.5,1632,151.2,0.011905,153.15,-0.000979,,,,,,,49.1228,-0.586778,-0.171553,-0.415225,11.6075,5.1196,4.0,,0.923603
2025-02-03,2385,2259460,349545577,150.0,156.0,150.0,155.5,2.5,1895,151.9,0.0237,152.8,0.01767,,,,,,,55.0,-0.319552,-0.201153,-0.118399,31.9416,15.3552,4.25,,1.231268
2025-02-04,2385,2848622,442531641,155.5,157.0,154.0,154.0,-1.5,2162,152.7,0.008513,152.45,0.010167,,,,,,,50.0,-0.226203,-0.206163,-0.02004,49.7072,31.0854,4.214286,,1.553934
2025-02-05,2385,3165180,498623204,155.0,159.5,155.0,157.0,3.0,2435,154.0,0.019481,152.8,0.027487,,,,,,,58.0645,0.088828,-0.147165,0.235992,65.1777,48.9421,4.357143,,1.404175
2025-02-06,2385,2637604,418728288,159.5,161.0,158.0,158.0,1.0,1985,155.5,0.016077,153.25,0.030995,,,,,,,42.2222,0.414407,-0.03485,0.449257,67.8514,60.9121,3.821429,,1.035272
2025-02-07,2385,2070817,326712681,157.0,159.0,156.5,158.0,0.0,1481,156.5,0.009585,153.85,0.026974,154.375,0.023482,,,,,47.5,0.664767,0.105073,0.559694,73.0463,68.6918,3.714286,,0.797592
2025-02-10,2385,1636543,256235715,157.5,158.0,155.5,156.0,-2.0,1378,156.6,-0.003831,154.25,0.011345,154.5,0.009709,,,,,46.3415,0.693798,0.222818,0.47098,66.6667,69.1881,3.642857,0.018729,0.662098
2025-02-11,2385,3548706,571148018,157.5,163.0,157.5,160.5,4.5,2755,157.9,0.016466,155.3,0.033484,154.9,0.036152,,,,,66.6667,1.067612,0.391777,0.675835,69.3473,69.6867,3.785714,0.019633,1.358736
2025-02-12,2385,1485973,238259833,161.0,163.0,159.0,159.0,-1.5,2276,158.3,0.004422,156.15,0.018252,155.15,0.024815,,,,,62.2222,1.228661,0.559154,0.669507,68.1818,68.0653,3.857143,0.019736,0.652908
2025-02-13,2385,3823624,622537933,160.5,166.0,160.5,161.0,2.0,3022,158.9,0.013216,157.2,0.024173,155.6,0.034704,,,,,69.5652,1.500381,0.747399,0.752982,72.9167,70.1486,4.071429,0.019556,1.521457
2025-02-14,2385,1284439,207133945,162.0,162.5,160.5,160.5,-0.5,3247,159.4,0.006901,157.95,0.016144,155.55,0.031823,,,,,68.0851,1.656283,0.929176,0.727107,64.0491,68.3825,3.964286,0.01368,0.545211
2025-02-17,2385,1262496,203909566,162.5,163.5,160.5,161.0,0.5,3223,160.4,0.003741,158.5,0.015773,155.65,0.034372,,,,,75.0,1.799439,1.103229,0.696211,59.154,65.3733,3.928571,0.013213,0.553472
2025-02-18,2385,1288896,207626646,161.0,162.5,160.5,160.5,-0.5,1684,160.4,0.000623,159.15,0.008483,155.8,0.030167,,,,,72.7273,1.851206,1.252824,0.598382,52.1104,58.4379,3.892857,0.013032,0.704667
2025-02-19,2385,1589805,256110313,160.5,163.0,160.0,160.0,-0.5,1954,160.6,-0.003736,159.45,0.003449,156.125,0.02482,,,,,71.1111,1.830782,1.368416,0.462366,48.3405,53.2017,3.928571,0.011519,0.859423
2025-02-20,2385,1243795,200381599,161.0,162.0,160.5,160.5,0.5,1351,160.5,0.0,159.7,0.005009,156.475,0.025723,,,,,68.2927,1.833803,1.461493,0.37231,46.0317,48.8276,3.821429,0.011509,0.93246
2025-02-21,2385,2613906,426202954,161.0,164.5,161.0,162.0,1.5,2268,160.8,0.007463,160.1,0.011868,156.975,0.032011,,,,,66.6667,1.934929,1.55618,0.378749,47.8058,47.3927,3.678571,0.011245,1.633916
2025-02-24,2385,1413438,230935006,162.0,165.0,162.0,162.5,0.5,1398,161.1,0.00869,160.75,0.010886,157.5,0.031746,,,,,72.973,2.031995,1.651343,0.380652,50.1867,48.0081,3.678571,0.011219,0.867157
2025-02-25,2385,1929449,315847177,162.0,165.0,162.0,163.5,1.0,1597,161.7,0.011132,161.05,0.015213,158.175,0.033665,,,,,69.697,2.164659,1.754007,0.410653,53.7582,50.5836,3.5,0.010529,1.097476
2025-02-26,2385,1719851,281224628,163.0,165.0,162.0,163.0,-0.5,1692,162.3,0.004313,161.45,0.0096,158.8,0.026448,,,,,65.625,2.204044,1.844014,0.36003,56.1111,53.352,3.428571,0.010658,0.963995
2025-02-27,2385,2028525,330277187,163.5,165.0,162.5,162.5,-0.5,1651,162.7,-0.001229,161.6,0.005569,159.4,0.019448,,,,,63.6364,2.169898,1.909191,0.260707,56.1111,55.3268,3.428571,0.010741,1.045075
2025-03-03,2385,2030709,328871459,162.0,163.0,161.0,161.0,-1.5,1556,162.5,-0.009231,161.65,-0.004021,159.8,0.007509,,,,,65.625,1.998758,1.927104,0.071654,43.3333,51.8519,3.392857,0.010685,1.113087
2025-03-04,2385,2711880,437990302,161.0,163.5,158.5,161.5,0.5,1971,162.3,-0.004929,161.7,-0.001237,160.1,0.008745,,,,,54.1667,1.881783,1.91804,-0.036257,38.7179,46.0541,3.25,0.010188,1.301234
2025-03-05,2385,1609685,261732811,162.0,164.0,161.5,162.0,0.5,1386,162.0,0.0,161.85,0.000927,160.5,0.009346,,,,,63.6364,1.808577,1.896148,-0.08757,40.0,40.6838,3.142857,0.009817,0.796822
2025-03-06,2385,12872861,2218382803,168.5,177.0,167.5,172.0,10.0,11579,163.8,0.050061,163.05,0.054891,161.25,0.066667,,,,,78.9474,2.528332,2.022584,0.505748,57.6577,45.4585,3.714286,0.016149,3.028387
2025-03-07,2385,5563910,943332021,170.0,173.0,168.0,168.5,-3.5,15772,165.0,0.021212,163.85,0.02838,161.775,0.04157,,,,,68.1818,2.784228,2.174913,0.609315,60.2911,52.6496,3.928571,0.017081,1.122252
2025-03-10,2385,5697870,971700127,169.0,172.5,167.0,170.0,1.5,11856,166.8,0.019185,164.65,0.032493,162.375,0.046959,,,,,69.5652,3.072645,2.354459,0.718185,63.0631,60.3373,4.107143,0.017105,1.001165
2025-03-11,2385,5499948,929222178,168.5,171.0,168.0,168.0,-2.0,4840,168.1,-0.000595,165.2,0.016949,162.975,0.030833,,,,,65.3061,3.104052,2.504378,0.599674,55.8559,59.7367,4.178571,0.017061,0.880153
2025-03-12,2385,9295970,1615648599,168.5,176.5,167.0,176.0,8.0,6392,170.9,0.029842,166.45,0.057375,163.75,0.074809,,,,,75.0,3.731462,2.749795,0.981667,69.3694,62.7628,4.642857,0.018923,1.193917
2025-03-13,2385,7516292,1316755220,176.5,177.5,172.5,174.0,-2.0,7423,171.3,0.015762,167.55,0.038496,164.5,0.057751,,,,,70.1493,4.020955,3.004027,1.016928,75.8416,67.0223,4.857143,0.019008,1.119362
2025-03-14,2385,3446830,588721072,175.5,175.5,169.0,169.0,-5.0,4347,171.4,-0.014002,168.2,0.004756,164.9,0.024864,,,,,59.4595,3.803082,3.163838,0.639244,77.1456,74.1189,5.035714,0.020305,0.547865
2025-03-17,2385,3604766,616567568,170.0,173.5,168.5,170.5,1.5,4209,171.5,-0.005831,169.15,0.007981,165.4,0.030834,,,,,60.5263,3.708702,3.272811,0.435891,64.364,72.4504,5.178571,0.020304,0.613811
2025-03-18,2385,5350654,934597714,173.0,176.0,170.5,176.0,5.5,4863,173.1,0.016753,170.6,0.031653,166.15,0.059284,,,,,64.7059,4.03124,3.424496,0.606743,65.7425,69.084,5.357143,0.021317,0.915753
2025-03-19,2385,4738773,819046733,176.0,176.5,171.0,171.0,-5.0,4615,172.1,-0.006392,171.5,-0.002915,166.675,0.025949,,,,,58.5106,3.83914,3.507425,0.331714,60.0198,63.3755,5.535714,0.02252,0.960926
2025-03-20,2385,1826329,315173092,172.5,174.0,171.5,173.0,2.0,2515,171.9,0.006399,171.6,0.008159,167.325,0.033916,,,,,60.8247,3.804427,3.566825,0.237602,60.3175,62.0266,5.571429,0.022538,0.48144
2025-03-21,2385,6428192,1107655032,173.5,174.5,171.0,172.0,-1.0,2527,172.5,-0.002899,171.95,0.000291,167.9,0.024419,,,,,61.4583,3.654103,3.584281,0.069822,47.619,55.9854,5.678571,0.022647,1.464366
2025-03-24,2385,6053402,1023128645,172.5,173.0,166.5,167.0,-5.0,4732,171.8,-0.027939,171.65,-0.02709,168.15,-0.006839,,,,,55.2381,3.095826,3.48659,-0.390764,36.4358,48.1241,5.785714,0.023746,1.240586
2025-03-25,2385,3822926,641571730,169.0,169.5,166.0,168.5,1.5,3102,170.3,-0.01057,171.7,-0.018637,168.45,0.000297,,,,,56.0748,2.742807,3.337833,-0.595027,24.6345,36.2298,5.857143,0.023799,0.835809
2025-03-26,2385,3727922,640522285,167.5,173.0,167.5,173.0,4.5,2926,170.7,0.013474,171.4,0.009335,168.925,0.024123,,,,,51.0417,2.793942,3.229055,-0.435113,30.9838,30.6847,5.178571,0.02442,0.852729
2025-03-27,2385,3079434,533217148,171.0,174.0,170.5,174.0,1.0,2176,170.9,0.018139,171.4,0.015169,169.475,0.0267,,,,,56.044,2.881938,3.159632,-0.277694,54.8654,36.8279,5.071429,0.024382,0.666202
2025-03-28,2385,3696981,639497821,173.5,174.5,172.0,172.0,-2.0,2760,170.9,0.006437,171.7,0.001747,169.95,0.012062,,,,,52.1739,2.758494,3.079404,-0.32091,66.6667,50.8386,4.857143,0.024575,0.906982
2025-03-31,2385,4680696,795765701,168.5,172.5,168.0,168.0,-4.0,3329,171.1,-0.018118,171.45,-0.020122,170.3,-0.013506,,,,,50.0,2.311254,2.925774,-0.61452,50.7937,57.4419,4.964286,0.02514,1.231246
2025-04-01,2385,4944952,848371330,169.5,172.5,169.5,171.5,3.5,2825,171.7,-0.001165,171.0,0.002924,170.8,0.004098,,,,,44.8276,2.213716,2.783363,-0.569647,46.9655,54.8086,4.607143,0.025475,1.228255
2025-04-02,2385,4781748,803241050,172.5,172.5,166.0,167.5,-4.0,4314,170.6,-0.018171,170.65,-0.018459,171.075,-0.020897,,,,,42.8571,1.792981,2.585286,-0.792305,33.8002,43.8531,4.714286,0.026163,1.128633
2025-04-07,2385,504253,76142203,151.0,151.0,151.0,151.0,-16.5,1033,166.0,-0.090361,168.45,-0.103592,170.025,-0.111895,,,,,34.2105,0.126673,2.093564,-1.96689,27.451,36.0722,5.428571,0.030995,0.135489
2025-04-08,2385,7213409,1022287837,142.0,146.5,138.0,141.5,-9.5,5868,159.9,-0.115072,165.4,-0.144498,168.675,-0.161109,,,,,27.6923,-1.938117,1.287228,-3.225344,9.0787,23.4433,6.0,0.033399,1.630145
2025-04-09,2385,6837699,910982335,136.0,139.0,127.5,127.5,-14.0,6071,151.8,-0.160079,161.45,-0.210282,166.55,-0.234464,161.1,-0.208566,,,17.0068,-4.650552,0.099672,-4.750224,3.1963,13.242,6.607143,0.038774,1.407973
2025-04-10,2385,2071103,289954420,140.0,140.0,140.0,140.0,12.5,860,145.5,-0.037801,158.6,-0.117276,165.15,-0.152286,160.875,-0.129759,,,30.8642,-5.72553,-1.065369,-4.660162,12.0616,8.1122,7.107143,0.046117,0.483717
2025-04-11,2385,6030956,852882152,138.0,146.0,133.5,146.0,6.0,12310,141.2,0.033994,155.9,-0.063502,163.65,-0.107852,160.7667,-0.091852,,,34.1176,-6.023869,-2.057069,-3.966801,21.9858,12.4146,7.785714,0.045826,1.330901
2025-04-14,2385,5123905,748593243,148.0,152.0,143.5,145.0,-1.0,12742,140.0,0.035714,153.0,-0.052288,162.2,-0.106042,160.6167,-0.097229,,,34.1176,-6.268735,-2.899402,-3.369333,34.9488,22.9987,8.142857,0.045821,0.939233
2025-04-15,2385,4162031,615701690,146.0,149.5,145.0,148.5,3.5,2625,141.4,0.050212,150.65,-0.014271,161.175,-0.078641,160.5583,-0.075103,,,38.9222,-6.10994,-3.54151,-2.56843,41.6391,32.8579,8.0,0.04609,0.859012
2025-04-16,2385,3230355,468379536,147.5,147.5,143.5,143.5,-5.0,4454,144.6,-0.007607,148.2,-0.031714,159.825,-0.102143,160.2583,-0.104571,,,35.6322,-6.31476,-4.09616,-2.2186,40.3704,38.9861,8.107143,0.046377,0.783369
2025-04-17,2385,4361259,619141683,143.5,144.5,139.0,143.0,-0.5,5096,145.2,-0.015152,145.35,-0.016168,158.175,-0.095938,159.9917,-0.106203,,,31.9277,-6.443154,-4.565559,-1.877595,48.4958,43.5018,8.107143,0.045441,0.951886
2025-04-18,2385,2864755,418696923,143.0,147.0,142.5,147.0,4.0,1874,145.4,0.011004,143.3,0.02582,156.975,-0.063545,159.8167,-0.080196,,,34.3023,-6.151233,-4.882693,-1.26854,59.4709,49.4457,8.178571,0.045942,0.725537
2025-04-21,2385,3541588,524997968,148.0,149.0,146.5,149.0,2.0,2312,146.2,0.019152,143.1,0.04123,155.775,-0.043492,159.7417,-0.067244,,,36.6279,-5.692876,-5.04473,-0.648146,76.8707,61.6125,8.178571,0.045983,0.975107
2025-04-22,2385,4042854,587123922,148.0,148.0,143.5,143.5,-5.5,4295,145.2,-0.011708,143.3,0.001396,154.35,-0.070295,159.575,-0.100736,,,36.0,-5.707636,-5.177311,-0.530324,73.8003,70.0473,8.25,0.046485,1.120475
2025-04-23,2385,3486318,515955009,147.0,149.5,145.5,149.5,6.0,2143,146.4,0.021175,145.5,0.027491,153.475,-0.0259,159.5333,-0.062892,,,37.7778,-5.175522,-5.176953,0.001431,76.0985,75.5899,8.357143,0.047483,0.952714
2025-04-24,2385,3505857,524381967,150.0,150.5,147.5,150.5,1.0,2115,147.9,0.017579,146.55,0.026953,152.575,-0.0136,159.5083,-0.056476,,,40.2299,-4.619872,-5.065537,0.445665,76.334,75.411,8.107143,0.047452,1.00504
2025-04-25,2385,5404330,807639531,152.0,153.0,147.5,149.0,-1.5,4198,148.3,0.00472,146.85,0.014641,151.375,-0.01569,159.4917,-0.065782,,,48.6111,-4.251543,-4.902738,0.651195,82.1255,78.186,7.321429,0.046886,1.352371
2025-04-28,2385,2954375,452412691,149.0,155.0,149.0,155.0,6.0,2645,149.5,0.036789,147.85,0.04836,150.425,0.030414,159.5667,-0.028619,,,59.854,-3.435884,-4.609367,1.173484,86.63,81.6965,6.821429,0.047978,0.761683
2025-04-29,2385,2998550,461004536,152.5,155.5,151.5,154.0,-1.0,2208,151.6,0.015831,148.4,0.037736,149.525,0.029928,159.625,-0.035239,,,73.8739,-2.837451,-4.254984,1.417533,87.4459,85.4005,6.107143,0.047954,0.817069
