date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2023-06-07,2618,103057401,3705385719,36.15,36.4,35.5,35.6,-0.25,31108,35.89,-0.00808,34.44,0.033682,31.695,0.123206,28.36,0.255289,,,85.0962,2.228856,1.828889,0.399967,78.5543,84.5899,1.360714,0.021473,0.578153
2023-06-08,2618,145249642,5169854308,35.6,36.15,34.8,35.9,0.3,38055,35.87,0.000836,34.875,0.029391,32.1075,0.118119,28.4967,0.259796,,,83.5106,2.222554,1.907622,0.314932,77.4323,80.2358,1.282143,0.020697,0.97434
2023-06-09,2618,97853612,3532824142,36.15,36.65,35.8,35.85,-0.05,25977,35.75,0.002797,35.23,0.017599,32.5,0.103077,28.6308,0.252147,,,80.8383,2.1883,1.963758,0.224542,73.5575,76.5147,1.25,0.020958,0.785586
2023-06-12,2618,160158908,5548238139,35.5,35.65,33.8,34.85,-1.0,44089,35.61,-0.021342,35.355,-0.014284,32.8525,0.060802,28.77,0.211331,,,75.0,2.056753,1.982357,0.074396,61.3158,70.7686,1.325,0.02245,1.257532
2023-06-13,2618,147448687,5299706362,35.35,36.35,35.2,36.2,1.35,40770,35.68,0.014574,35.62,0.016283,33.26,0.088394,28.9283,0.251368,,,76.8041,2.037942,1.993474,0.044468,61.9927,65.622,1.375,0.023239,1.127683
2023-06-14,2618,420079988,16249199028,37.0,39.8,36.9,39.65,3.45,116654,36.49,0.086599,36.19,0.095607,33.84,0.17169,29.16,0.359739,,,82.1429,2.275194,2.049818,0.225376,70.8085,64.7056,1.532143,0.029375,2.163597
2023-06-15,2618,495773217,20263203507,40.6,41.85,39.7,41.35,1.7,150601,37.58,0.100319,36.725,0.125936,34.4925,0.198811,29.4142,0.405785,,,83.3948,2.570759,2.154006,0.416753,89.6336,74.1449,1.585714,0.02981,1.876061
2023-06-16,2618,294527149,12051027453,41.5,42.15,39.8,40.2,-1.15,97911,38.45,0.045514,37.1,0.083558,35.0225,0.147834,29.6475,0.355932,,,74.6269,2.681293,2.259463,0.421829,89.3118,83.2513,1.621429,0.030915,0.970123
2023-06-19,2618,137984332,5661647735,40.55,41.6,40.5,40.7,0.5,41797,39.62,0.027259,37.615,0.082015,35.5225,0.145753,29.89,0.361659,,,75.8123,2.777223,2.363015,0.414208,84.3568,87.7674,1.639286,0.03051,0.461235
2023-06-20,2618,140970334,5662792576,41.0,41.3,39.6,39.85,-0.85,42283,40.35,-0.012392,38.015,0.04827,35.9975,0.107021,30.1108,0.323444,,,70.6294,2.752927,2.440998,0.31193,77.2455,83.638,1.717857,0.031005,0.473266
2023-06-21,2618,127147793,5124346582,40.25,40.7,39.7,40.45,0.6,34343,40.51,-0.001481,38.5,0.050649,36.47,0.109131,30.3417,0.33315,,,67.3152,2.750383,2.502875,0.247508,78.2435,79.9486,1.617857,0.03096,0.531375
2023-06-26,2618,137855029,5617220632,40.35,41.4,39.85,41.35,0.9,36296,40.51,0.020736,39.045,0.059034,36.96,0.118777,30.5908,0.351712,,,68.4211,2.78884,2.560068,0.228773,80.8383,78.7758,1.632143,0.031006,0.822049
2023-06-27,2618,205553257,8161826051,41.0,41.05,38.55,39.2,-2.15,60461,40.31,-0.027537,39.38,-0.004571,37.305,0.050797,30.8008,0.272693,,,62.543,2.61568,2.57119,0.044489,75.8713,78.3177,1.725,0.034219,1.37125
2023-06-28,2618,163563554,6644776871,40.2,41.3,40.0,41.25,2.05,42148,40.42,0.020534,40.02,0.030735,37.6875,0.094527,31.0433,0.328788,,,66.5644,2.613737,2.5797,0.034037,76.9434,77.8843,1.810714,0.034874,1.055126
2023-06-29,2618,159521623,6439469771,41.35,41.35,39.9,40.45,-0.8,43723,40.54,-0.00222,40.445,0.000124,38.0325,0.063564,31.265,0.293779,,,64.3917,2.518611,2.567482,-0.048871,64.3963,72.4037,1.85,0.035434,1.004998
2023-06-30,2618,104325034,4177342656,40.2,40.6,39.7,39.8,-0.65,32700,40.41,-0.015095,40.46,-0.016312,38.325,0.038487,31.4783,0.264362,,,61.3372,2.363528,2.526691,-0.163163,56.7857,66.0418,1.817857,0.035903,0.676716
2023-07-03,2618,115560803,4629788864,40.0,40.55,39.25,40.1,0.3,33020,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2023-07-04,2618,92895576,3741904824,40.3,40.75,39.75,40.2,0.1,25797,,,,,,,,,,,,0.007977,0.001595,0.006382,,,,,
2023-07-05,2618,264763071,10876877909,40.4,42.4,40.0,40.0,-0.2,75662,,,,,,,,,,,,-0.001818,0.000913,-0.002731,,,,,
2023-07-06,2618,115723972,4576614120,39.6,40.0,39.1,39.8,-0.2,35281,,,,,,,,,,,,-0.025426,-0.004355,-0.021071,,,,,
2023-07-07,2618,109047878,4363228945,39.85,40.6,39.6,39.8,0.0,28293,39.98,-0.004502,,,,,,,,,,-0.043633,-0.012211,-0.031422,,,,,0.781155
2023-07-10,2618,67389103,2687388977,40.0,40.2,39.6,39.7,-0.1,17423,39.9,-0.005013,,,,,,,,,,-0.065377,-0.022844,-0.042533,,,,,0.518522
2023-07-11,2618,138334061,5586078621,40.75,41.0,39.85,40.3,0.6,35139,39.92,0.009519,,,,,,,,,,-0.033805,-0.025036,-0.008769,,,,,0.99484
2023-07-12,2618,107905169,4406051704,40.6,41.1,40.5,40.9,0.6,28289,40.1,0.01995,,,,,,,,,,0.039179,-0.012193,0.051372,,,,,1.002091
2023-07-13,2618,195335602,7812423836,41.3,41.35,39.4,39.75,-1.15,61193,40.09,-0.008481,,,,,,,,,,0.004176,-0.008919,0.013096,,,,,1.580355
2023-07-14,2618,231243000,8702466774,39.4,39.5,36.85,37.05,0.0,84067,39.54,-0.062974,39.76,-0.068159,,,,,,,,-0.23868,-0.054871,-0.183808,,,,,1.562016
2023-07-17,2618,87888889,3255024331,36.9,37.5,36.4,37.05,0.0,26824,39.01,-0.050244,39.455,-0.060956,,,,,,,,-0.426232,-0.129143,-0.297088,11.378,,,,0.577679
2023-07-18,2618,96845283,3612281082,37.45,37.9,36.6,37.4,0.35,28996,38.43,-0.026802,39.175,-0.04531,,,,,,,,-0.540396,-0.211394,-0.329002,11.5463,,,,0.673268
2023-07-19,2618,127912453,4650613795,37.6,37.7,35.3,36.1,-1.3,44296,37.47,-0.036563,38.785,-0.069228,,,,,,,,-0.727387,-0.314593,-0.412794,14.7528,12.559,,,0.865179
2023-07-20,2618,109328880,4072837399,36.1,37.65,36.05,37.55,1.45,32930,37.03,0.014043,38.56,-0.026193,,,,,,,35.4286,-0.749931,-0.40166,-0.348271,23.5384,16.6125,1.467857,,0.836848
2023-07-21,2618,74867747,2800997145,37.55,37.85,37.05,37.1,-0.45,23489,37.04,0.00162,38.29,-0.031079,,,,,,,33.6957,-0.794945,-0.480317,-0.314628,26.7218,21.671,1.432143,,0.753434
2023-07-24,2618,53016033,1947647294,37.3,37.35,36.5,36.75,-0.35,18051,36.98,-0.00622,37.995,-0.032767,,,,,,,31.746,-0.849073,-0.554068,-0.295005,30.303,26.8544,1.421429,,0.573803
2023-07-25,2618,51672421,1901734368,36.9,37.2,36.2,36.9,0.15,17462,36.88,0.000542,37.655,-0.02005,,,,,,,33.5106,-0.869839,-0.617223,-0.252617,26.7218,27.9155,1.321429,,0.619874
2023-07-26,2618,57631180,2152370583,37.0,37.7,36.85,37.1,0.2,20525,37.08,0.000539,37.275,-0.004695,,,,,,,35.6383,-0.860242,-0.665826,-0.194416,31.0901,29.3716,1.317857,,0.83158
2023-07-27,2618,77771842,2934499003,37.25,38.2,37.2,37.85,0.75,24984,37.14,0.019117,37.085,0.020628,,,,,,,40.3941,-0.78309,-0.689279,-0.093811,52.4115,36.7411,1.325,,1.234634
2023-07-28,2618,53842581,2016562653,37.75,37.95,37.1,37.55,-0.3,18759,37.23,0.008595,37.135,0.011175,38.4475,-0.023344,,,,,39.6135,-0.737652,-0.698954,-0.038698,69.4581,50.9866,1.342857,,0.915896
2023-07-31,2618,51711904,1911967744,37.65,37.75,36.45,36.75,-0.8,19749,37.23,-0.012893,37.105,-0.009567,38.28,-0.039969,,,,,33.1754,-0.757463,-0.710656,-0.046807,71.8391,64.5696,1.342857,0.022588,0.883572
2023-08-01,2618,50461153,1883738461,36.95,37.6,36.8,37.4,0.65,16266,37.33,0.001875,37.105,0.00795,38.14,-0.019402,,,,,33.4906,-0.7125,-0.711024,-0.001476,63.459,68.2521,1.346429,0.023072,0.865785
2023-08-02,2618,69759719,2578901474,37.4,37.85,36.4,36.7,-0.7,25486,37.25,-0.014765,37.165,-0.012512,37.975,-0.033575,,,,,34.9754,-0.724994,-0.713818,-0.011176,45.9302,60.4094,1.310714,0.023326,1.149075
2023-08-04,2618,36162746,1315089377,36.4,36.7,36.0,36.45,-0.25,14350,36.97,-0.014065,37.055,-0.016327,37.8075,-0.035906,,,,,46.1039,-0.746464,-0.720347,-0.026116,36.0817,48.4903,1.153571,0.023334,0.690292
2023-08-07,2618,105347168,3678531356,36.4,36.4,34.5,35.05,-1.4,36914,36.47,-0.038936,36.85,-0.048847,37.57,-0.067075,,,,,39.011,-0.866459,-0.74957,-0.116889,20.1065,34.0395,1.214286,0.024527,1.680485
2023-08-08,2618,68212974,2450075790,35.3,36.5,35.2,35.8,0.75,20922,36.28,-0.01323,36.755,-0.025983,37.375,-0.04214,,,,,41.5789,-0.890769,-0.77781,-0.112959,23.4848,26.5577,1.225,0.025279,1.033706
2023-08-09,2618,74804484,2730677276,36.15,37.1,36.1,36.15,0.35,23273,36.03,0.003331,36.68,-0.014449,37.1675,-0.027376,,,,,50.2924,-0.871744,-0.796596,-0.075147,31.5315,25.041,1.146429,0.025085,1.055704
2023-08-10,2618,78476597,2838662243,36.3,36.9,35.2,36.6,0.45,24198,36.01,0.016384,36.63,-0.000819,36.9525,-0.009539,,,,,43.7086,-0.811006,-0.799478,-0.011528,46.8664,33.9609,1.153571,0.024988,1.080933
2023-08-11,2618,156773954,5592713519,36.0,36.85,34.7,35.55,-1.05,46945,35.83,-0.007815,36.4,-0.023352,36.7425,-0.032456,,,,,40.4908,-0.837938,-0.80717,-0.030768,45.6025,41.3335,1.25,0.025016,1.620854
2023-08-14,2618,164320299,5645150398,35.2,35.7,33.85,34.1,-1.45,39129,35.64,-0.04321,36.055,-0.054223,36.595,-0.068179,,,,,35.6757,-0.965159,-0.838768,-0.126391,32.8209,41.7633,1.321429,0.021992,1.514226
2023-08-15,2618,83963687,2902469168,34.65,35.35,34.1,34.15,0.05,26222,35.31,-0.032852,35.795,-0.045956,36.45,-0.0631,,,,,34.9727,-1.049846,-0.880984,-0.168862,15.0311,31.1515,1.339286,0.022008,0.751906
2023-08-16,2618,82087253,2754331540,33.9,34.2,33.3,33.5,-0.65,28600,34.78,-0.036803,35.405,-0.053806,36.255,-0.07599,,,,,31.25,-1.156084,-0.936004,-0.22008,6.3377,18.0633,1.342857,0.022025,0.725637
2023-08-17,2618,68230458,2285152825,33.1,33.95,32.8,33.5,0.0,19781,34.16,-0.019321,35.085,-0.045176,36.125,-0.072664,,,,,25.4237,-1.226144,-0.994032,-0.232112,9.6807,10.3499,1.346429,0.020918,0.614273
2023-08-18,2618,63108159,2116675554,33.8,34.2,33.2,33.2,-0.3,20642,33.69,-0.014544,34.76,-0.044879,35.9075,-0.075402,,,,,25.4237,-1.290993,-1.053424,-0.237569,10.2815,8.7667,1.357143,0.018229,0.683418
2023-08-21,2618,372418892,12948689317,33.5,33.8,32.85,33.0,-0.2,14221,33.47,-0.014042,34.555,-0.045001,35.7025,-0.075695,,,,,27.2727,-1.343043,-1.111348,-0.231695,10.0775,10.0133,1.332143,0.018175,2.78004
2023-08-22,2618,125768395,4274637197,33.9,34.65,33.8,33.9,0.9,28086,33.42,0.014363,34.365,-0.013531,35.56,-0.046682,,,,,29.4118,-1.296723,-1.148423,-0.1483,13.5943,11.3178,1.389286,0.019575,0.883685
2023-08-23,2618,117092465,3970791083,34.55,34.9,33.2,33.3,-0.6,35823,33.38,-0.002397,34.08,-0.022887,35.38,-0.05879,,,,,29.7619,-1.293517,-1.177442,-0.116076,14.6087,12.7602,1.407143,0.019716,0.784152
2023-08-24,2618,64916835,2163832516,33.4,33.7,33.1,33.3,0.0,15711,33.34,-0.0012,33.75,-0.013333,35.19,-0.053708,,,,,30.6748,-1.276265,-1.197207,-0.079059,18.8054,15.6695,1.4,0.019603,0.436677
2023-08-25,2618,82713655,2762328496,33.8,33.85,33.05,33.05,-0.25,21117,33.31,-0.007805,33.5,-0.013433,34.95,-0.054363,,,,,35.7143,-1.268147,-1.211395,-0.056753,13.1303,15.5148,1.317857,0.018669,0.542093
2023-08-28,2618,74986150,2431157506,33.25,33.3,32.05,32.05,-1.0,26961,33.12,-0.032307,33.295,-0.037393,34.675,-0.075703,,,,,24.1379,-1.327107,-1.234537,-0.09257,9.0151,13.6503,1.303571,0.019406,0.805476
2023-08-29,2618,47024729,1518780511,32.35,32.6,32.05,32.3,0.25,10539,32.8,-0.015244,33.11,-0.024464,34.4525,-0.062477,,,,,23.0769,-1.338234,-1.255277,-0.082958,6.192,9.4458,1.25,0.019424,0.607973
2023-08-30,2618,66154729,2111824019,32.55,32.55,31.7,31.8,-0.5,22331,32.5,-0.021538,32.94,-0.034608,34.1725,-0.069427,,,,,16.6667,-1.371588,-1.278539,-0.093049,3.9656,6.3909,1.189286,0.018674,0.985043
2023-08-31,2618,67883505,2140453542,31.85,32.15,31.3,31.5,-0.3,20087,32.14,-0.019913,32.74,-0.037874,33.9125,-0.071139,,,,,18.6047,-1.40602,-1.304035,-0.101985,5.8175,5.325,1.096429,0.018506,1.001933
2023-09-01,2618,56278750,1803135351,31.65,32.35,31.6,32.0,0.5,18182,31.93,0.002192,32.62,-0.019007,33.69,-0.050163,,,,,30.9091,-1.377088,-1.318646,-0.058442,9.375,6.386,1.025,0.019228,0.900956
2023-09-04,2618,35107510,1119116738,32.0,32.15,31.5,32.05,0.05,11256,31.93,0.003758,32.525,-0.014604,33.54,-0.044425,,,,,30.9091,-1.334739,-1.321864,-0.012874,15.2778,10.1568,0.982143,0.017736,0.644295
2023-09-05,2618,44639242,1424196906,32.1,32.35,31.7,31.8,-0.25,13985,31.83,-0.000943,32.315,-0.015937,33.34,-0.046191,,,,,33.3333,-1.306291,-1.31875,0.012459,19.9619,14.8716,0.964286,0.016678,0.826458
2023-09-06,2618,40685191,1294100270,31.8,32.05,31.65,31.65,-0.15,11968,31.8,-0.004717,32.15,-0.015552,33.115,-0.04424,,,,,32.381,-1.281083,-1.311216,0.030134,18.0556,17.7651,0.910714,0.016277,0.831688
2023-09-07,2618,43710798,1372463168,31.65,31.75,31.15,31.25,-0.4,14816,31.75,-0.015748,31.945,-0.021756,32.8475,-0.048634,,,,,31.7757,-1.278642,-1.304701,0.02606,12.6615,16.893,0.882143,0.015696,0.991528
2023-09-08,2618,48334335,1503978189,31.25,31.6,30.95,30.95,-0.3,13975,31.54,-0.018706,31.735,-0.024736,32.6175,-0.051123,,,,,31.1927,-1.28609,-1.300979,0.014889,6.1256,12.2809,0.860714,0.014917,1.137401
2023-09-11,2618,57177371,1750380159,31.1,31.15,30.3,30.35,-0.6,18710,31.2,-0.027244,31.565,-0.038492,32.43,-0.064138,,,,,15.534,-1.325132,-1.30581,-0.019322,2.2911,7.0261,0.803571,0.012995,1.21889
2023-09-12,2618,52196090,1606780596,30.55,31.1,30.5,30.7,0.35,15177,30.98,-0.009038,31.405,-0.022449,32.2575,-0.048283,,,,,23.4694,-1.312699,-1.307188,-0.005512,7.2448,5.2205,0.735714,0.013474,1.077969
2023-09-13,2618,43326866,1323597400,30.85,30.9,30.25,30.7,0.0,10790,30.79,-0.002923,31.295,-0.019013,32.1175,-0.044135,,,,,23.4694,-1.287999,-1.30335,0.015351,14.3877,7.9745,0.739286,0.013115,0.885141
2023-09-14,2618,49559296,1517451584,30.85,30.95,30.35,30.8,0.1,12899,30.7,0.003257,31.225,-0.013611,31.9825,-0.036973,,,,,26.3158,-1.245992,-1.291878,0.045887,22.3771,14.6698,0.725,0.013191,0.988837
2023-09-15,2618,53881097,1652422421,30.85,30.85,30.5,30.65,-0.15,12855,30.64,0.000326,31.09,-0.014152,31.855,-0.037828,,,,,32.0513,-1.210846,-1.275672,0.064826,22.2222,19.6623,0.660714,0.013143,1.051787
2023-09-18,2618,29582746,906466823,30.65,31.0,30.4,30.5,-0.15,8573,30.67,-0.005543,30.935,-0.014062,31.73,-0.038765,,,,,26.3158,-1.181478,-1.256833,0.075355,19.709,21.4361,0.664286,0.013136,0.647194
2023-09-19,2618,37283225,1131511432,30.6,30.6,30.25,30.25,-0.25,11628,30.58,-0.010791,30.78,-0.017219,31.5475,-0.041128,,,,,28.169,-1.164947,-1.238456,0.073509,10.9788,17.6367,0.628571,0.010921,0.872599
2023-09-20,2618,41605634,1250774987,30.2,30.3,29.95,29.95,-0.3,15797,30.43,-0.015774,30.61,-0.021562,31.38,-0.04557,,,,,28.169,-1.162652,-1.223295,0.060643,4.6296,11.7725,0.592857,0.010602,0.981672
2023-09-21,2618,52211835,1554280846,30.15,30.25,29.55,29.6,-0.35,16897,30.19,-0.019543,30.445,-0.027755,31.195,-0.05113,,,,,14.7059,-1.175524,-1.213741,0.038217,1.0417,5.55,0.582143,0.01062,1.216693
2023-09-22,2618,60159235,1769767788,29.5,29.7,29.1,29.65,0.05,14878,29.99,-0.011337,30.315,-0.021936,31.025,-0.044319,,,,,14.7059,-1.168224,-1.204637,0.036413,10.2083,5.2932,0.578571,0.010741,1.362038
2023-09-25,2618,63701474,1917187260,29.8,30.6,29.6,30.0,0.35,15222,29.89,0.00368,30.28,-0.009247,30.9225,-0.029833,34.6817,-0.13499,,,24.2857,-1.121272,-1.187964,0.066693,25.9978,12.4159,0.603571,0.009675,1.249238
2023-09-26,2618,33702769,1005839370,29.95,30.15,29.7,29.75,-0.25,9565,29.79,-0.001343,30.185,-0.014411,30.795,-0.033934,34.5092,-0.13791,,,23.6111,-1.09165,-1.168701,0.077051,36.3596,24.1886,0.607143,0.009372,0.670352
2023-09-27,2618,31736483,953235627,29.85,30.25,29.85,30.0,0.25,9116,29.8,0.006711,30.115,-0.003819,30.705,-0.02296,34.3392,-0.126362,,,31.8841,-1.036059,-1.142173,0.106114,42.9825,35.1133,0.6,0.009362,0.657038
2023-09-28,2618,34201959,1022047479,30.15,30.2,29.75,29.75,-0.25,8715,29.83,-0.002682,30.01,-0.008664,30.6175,-0.028333,34.1683,-0.129311,,,32.3529,-1.000641,-1.113867,0.113225,38.5965,39.3129,0.585714,0.009325,0.765138
2023-10-02,2618,44150597,1306214697,30.0,30.0,29.45,29.45,-0.3,12534,29.79,-0.011413,29.89,-0.014721,30.49,-0.03411,33.9958,-0.133717,,,35.4839,-0.98542,-1.088177,0.102757,34.9708,38.8499,0.564286,0.008342,1.063904
2023-10-03,2618,63111701,1832235987,29.45,29.5,28.85,28.9,-0.55,19046,29.57,-0.022658,29.73,-0.027918,30.3325,-0.047227,33.8142,-0.145329,,,22.7273,-1.00614,-1.07177,0.06563,20.1337,31.2336,0.557143,0.008831,1.525148
2023-10-04,2618,55170872,1569969541,28.9,28.9,28.3,28.3,-0.6,18488,29.28,-0.03347,29.535,-0.041815,30.1575,-0.061593,33.6242,-0.158343,,,19.2308,-1.05877,-1.06917,0.0104,8.7302,21.2782,0.553571,0.009488,1.207919
2023-10-05,2618,107709661,3202853304,29.4,30.15,29.2,29.75,1.45,30834,29.23,0.01779,29.515,0.007962,30.0625,-0.010395,33.4483,-0.110569,,,40.0,-0.97227,-1.04979,0.07752,21.9669,16.9436,0.642857,0.015899,1.769534
2023-10-06,2618,60519216,1779613629,29.95,30.0,29.2,29.25,-0.5,16750,29.13,0.004119,29.48,-0.007802,29.9625,-0.02378,33.2542,-0.120411,,,37.5,-0.933305,-1.026493,0.093188,34.7826,21.8265,0.675,0.016059,0.915122
2023-10-11,2618,66849690,1909284502,29.3,29.3,28.3,28.35,-0.9,22349,28.91,-0.01937,29.35,-0.034072,29.8325,-0.049694,33.0642,-0.142576,,,33.0709,-0.963936,-1.013982,0.050046,35.6373,30.7956,0.703571,0.017164,0.945912
2023-10-12,2618,63899949,1862705158,28.85,29.4,28.65,29.2,0.85,17223,28.97,0.007939,29.27,-0.002392,29.775,-0.019312,32.9333,-0.11336,,,42.446,-0.909143,-0.993014,0.083871,30.0074,33.4758,0.753571,0.018378,0.902161
2023-10-13,2618,43358548,1251165306,29.0,29.1,28.65,28.7,-0.5,14401,29.05,-0.012048,29.165,-0.015944,29.675,-0.032856,32.7942,-0.124844,,,41.2587,-0.895739,-0.973559,0.077819,23.2569,29.6339,0.767857,0.018403,0.633273
2023-10-16,2618,87463789,2420124596,28.4,28.45,27.5,27.5,-1.2,29297,28.6,-0.038462,28.915,-0.048937,29.515,-0.06827,32.6292,-0.157196,,,36.875,-0.970757,-0.972998,0.002242,22.4022,25.2222,0.803571,0.020297,1.357749
2023-10-17,2618,80925778,2191460694,27.7,27.75,26.8,26.85,-0.65,27201,28.12,-0.045164,28.625,-0.062009,29.3175,-0.084165,32.475,-0.17321,,,33.7209,-1.07032,-0.992463,-0.077857,7.5151,17.7247,0.828571,0.02059,1.181406
2023-10-18,2618,63448621,1706980462,27.0,27.5,26.5,26.6,-0.25,19102,27.77,-0.042132,28.34,-0.061397,29.115,-0.086382,32.2925,-0.176279,,,30.0,-1.156071,-1.025185,-0.130887,1.4108,10.4427,0.828571,0.020594,0.935554
2023-10-19,2618,47225906,1259289211,26.35,26.95,26.2,26.95,0.35,12886,27.32,-0.013543,28.145,-0.042459,28.9375,-0.068683,32.1233,-0.161046,,,33.7209,-1.18216,-1.05658,-0.125581,7.7399,5.5552,0.85,0.021074,0.73236
2023-10-20,2618,56434014,1484601849,26.65,26.75,25.9,26.5,-0.45,16053,26.88,-0.014137,27.965,-0.052387,28.75,-0.078261,31.9525,-0.170644,,,30.1136,-1.225026,-1.090269,-0.134757,12.1204,7.0903,0.889286,0.021207,0.841048
2023-10-23,2618,41715982,1131885705,26.35,27.5,26.3,27.2,0.7,13951,26.82,0.014169,27.71,-0.018405,28.6125,-0.049367,31.7908,-0.144407,,,36.2162,-1.18881,-1.109977,-0.078832,23.5881,14.4828,0.942857,0.022411,0.719861
2023-10-24,2618,46395283,1274922205,27.4,27.8,27.0,27.7,0.5,13554,26.99,0.026306,27.555,0.005262,28.5175,-0.028667,31.6342,-0.124364,,,40.7407,-1.107001,-1.109382,0.002381,34.4019,23.3701,0.960714,0.022911,0.908928
2023-10-25,2618,38033909,1049247178,27.6,27.8,27.3,27.55,-0.15,10090,27.18,0.013613,27.475,0.00273,28.4125,-0.030356,31.4625,-0.124354,,,42.5414,-1.042256,-1.095957,0.0537,46.7113,34.9004,0.95,0.022888,0.827525
2023-10-26,2618,49371807,1357969983,27.35,27.95,27.3,27.3,-0.25,13694,27.25,0.001835,27.285,0.00055,28.2775,-0.034568,31.2917,-0.127563,,,44.2529,-0.999596,-1.076685,0.077089,52.631,44.5814,0.953571,0.022632,1.064272
2023-10-27,2618,47127197,1311225770,27.45,28.15,27.4,27.85,0.55,14747,27.52,0.011991,27.2,0.023897,28.1825,-0.011798,31.1433,-0.105748,,,37.8205,-0.910907,-1.043529,0.132622,64.377,54.5731,0.882143,0.023263,1.058352
2023-10-30,2618,30568401,840022756,27.8,27.8,27.3,27.4,-0.45,10399,27.56,-0.005806,27.19,0.007723,28.0525,-0.02326,30.9767,-0.115463,,,38.0645,-0.866937,-1.008211,0.141273,69.4118,62.1399,0.864286,0.023276,0.722669
2023-10-31,2618,36304875,1004530017,27.7,28.1,27.35,27.4,0.0,10950,27.5,-0.003636,27.245,0.005689,27.935,-0.019152,30.8217,-0.111015,,,43.0657,-0.822609,-0.97109,0.148482,73.3333,69.0407,0.846429,0.023273,0.901285
2023-11-01,2618,96133479,2716543298,27.65,28.7,27.65,28.6,1.2,26274,27.71,0.032118,27.445,0.042084,27.8925,0.025365,30.6908,-0.068126,,,45.8333,-0.682778,-0.913428,0.23065,76.5873,73.1108,0.864286,0.025524,1.852242
2023-11-02,2618,78043910,2244694563,28.55,29.1,28.2,28.85,0.25,21031,28.02,0.029622,27.635,0.043966,27.89,0.034421,30.5875,-0.056804,,,51.0791,-0.545499,-0.839842,0.294343,84.7222,78.2143,0.889286,0.025268,1.354093
2023-11-03,2618,125915346,3757928774,29.2,30.2,29.1,30.0,1.15,35914,28.45,0.054482,27.985,0.072003,27.975,0.072386,30.4908,-0.016098,,,68.1159,-0.33999,-0.739872,0.399881,93.75,85.0198,0.9,0.026237,1.715627
2023-11-06,2618,97352556,2950431059,30.8,30.95,30.0,30.1,0.1,26771,28.99,0.038289,28.275,0.064545,27.9925,0.075288,30.39,-0.009543,,,75.5906,-0.167128,-0.625323,0.458195,87.1779,88.55,0.9,0.023688,1.122219
2023-11-07,2618,59699746,1766418749,30.0,30.2,29.25,29.6,-0.5,19166,29.43,0.005776,28.465,0.039874,28.01,0.056765,30.2733,-0.022242,,,72.7273,-0.069675,-0.514193,0.444518,77.8253,86.2511,0.896429,0.02368,0.652963
2023-11-08,2618,90580405,2685126420,29.85,30.35,29.2,29.25,-0.35,27994,29.56,-0.010487,28.635,0.021477,28.055,0.042595,30.1683,-0.03044,,,67.4242,-0.02045,-0.415445,0.394995,64.3836,76.4623,0.925,0.022707,1.002901
2023-11-09,2618,61496410,1817854104,29.25,29.95,28.95,29.65,0.4,17432,29.72,-0.002355,28.87,0.027018,28.0775,0.056006,30.0942,-0.014759,,,74.0458,0.050259,-0.322304,0.372563,60.274,67.4943,0.921429,0.021922,0.706783
2023-11-10,2618,36678136,1089472452,29.5,29.95,29.45,29.7,0.05,12171,29.66,0.001349,29.055,0.022199,28.1275,0.055906,30.02,-0.01066,,,71.1864,0.109073,-0.236029,0.345102,61.0287,61.8954,0.871429,0.021503,0.530326
2023-11-13,2618,65596362,1940867905,30.05,30.1,29.2,29.55,-0.15,20961,29.55,0.0,29.27,0.009566,28.23,0.046759,29.9542,-0.013493,,,66.6667,0.141944,-0.160434,0.302378,62.4124,61.2383,0.878571,0.018991,1.044358
2023-11-14,2618,48072631,1419130041,29.7,30.0,29.3,29.35,-0.2,13760,29.5,-0.005085,29.465,-0.003903,28.355,0.035091,29.885,-0.017902,,,66.0714,0.150126,-0.098322,0.248448,54.8906,59.4439,0.892857,0.018062,0.794789
2023-11-15,2618,101187480,3032904540,29.7,30.5,29.45,30.25,0.9,28599,29.7,0.018519,29.63,0.020925,28.5375,0.060009,29.8358,0.013882,,,73.6,0.22662,-0.033334,0.259953,54.798,57.367,0.928571,0.018643,1.616253
2023-11-16,2618,283687952,8947995088,30.45,32.25,30.45,32.0,1.75,81164,30.17,0.060656,29.945,0.068626,28.79,0.111497,29.8192,0.073135,,,77.8523,0.42357,0.058047,0.365523,66.4141,58.7009,1.010714,0.021868,2.650187
2023-11-17,2618,150951262,4860791623,32.5,32.7,31.8,32.15,0.15,48161,30.66,0.048598,30.16,0.065981,29.0725,0.105856,29.79,0.079221,,,83.2168,0.585014,0.16344,0.421574,80.9192,67.3771,1.035714,0.021061,1.162065
2023-11-20,2618,122154271,3824647441,31.1,31.85,30.65,31.55,-0.6,32444,31.06,0.015776,30.305,0.041082,29.29,0.077159,29.7608,0.060118,,,76.7742,0.656971,0.262147,0.394825,82.3636,76.5657,1.089286,0.021608,0.86505
