date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,ma_5,bias_5,ma_10,bias_10,ma_20,bias_20,ma_60,bias_60,ma_120,bias_120,rsi_14,macd,macd_signal,macd_hist,kd_k,kd_d,atr_14,volatility_20,volume_ratio_5
2024-09-11,1314,12303136,110773172,8.96,9.07,8.94,9.06,0.14,3229,8.992,0.007562,9.242,-0.019693,9.6005,-0.056299,,,,,29.4118,-0.313021,-0.247359,-0.065663,28.2456,20.5016,0.299286,0.015552,0.537527
2024-09-12,1314,8951316,80979461,9.11,9.13,9.0,9.03,-0.03,2582,8.996,0.003779,9.17,-0.015267,9.563,-0.055736,,,,,16.9492,-0.31118,-0.260123,-0.051057,32.4776,26.4526,0.247857,0.015514,0.453396
2024-09-13,1314,14138674,129473441,9.03,9.21,9.03,9.2,0.17,3920,9.05,0.016575,9.117,0.009104,9.5335,-0.034982,,,,,22.2222,-0.29263,-0.266624,-0.026005,45.277,35.3334,0.242857,0.0163,0.85073
2024-09-16,1314,29807751,283522310,9.24,9.61,9.24,9.59,0.39,7040,9.16,0.046943,9.119,0.05165,9.525,0.006824,,,,,35.5263,-0.24365,-0.262029,0.018379,65.423,47.7259,0.257857,0.019199,1.814968
2024-09-18,1314,18942482,182321032,9.58,9.72,9.54,9.56,-0.03,5284,9.288,0.029285,9.139,0.046066,9.515,0.004729,,,,,38.3886,-0.204892,-0.250602,0.04571,81.5539,64.0846,0.252857,0.019205,1.125608
2024-09-19,1314,16982151,162462771,9.46,9.64,9.46,9.6,0.04,4222,9.396,0.021711,9.194,0.044159,9.5025,0.01026,,,,,45.9459,-0.169001,-0.234282,0.065281,90.6707,79.2159,0.235714,0.019099,0.955961
2024-09-20,1314,24882266,235085605,9.54,9.63,9.32,9.41,-0.19,7038,9.472,-0.006546,9.234,0.01906,9.478,-0.007175,,,,,42.0792,-0.154111,-0.218248,0.064136,81.7901,84.6716,0.25,0.01948,1.18766
2024-09-23,1314,18219723,169964152,9.41,9.47,9.26,9.27,-0.14,5706,9.486,-0.02277,9.268,0.000216,9.4315,-0.017123,,,,,42.5,-0.151857,-0.204969,0.053112,68.2099,80.2236,0.245714,0.018062,0.837039
2024-09-24,1314,12665880,116545731,9.27,9.27,9.15,9.19,-0.08,3998,9.406,-0.022964,9.283,-0.010018,9.3785,-0.020099,,,,,45.4545,-0.154743,-0.194924,0.040181,49.264,66.4213,0.239286,0.01794,0.690672
2024-09-25,1314,11643419,107378648,9.24,9.3,9.18,9.21,0.02,4234,9.336,-0.013496,9.312,-0.010954,9.3265,-0.012491,9.9895,-0.078032,,,55.0633,-0.153645,-0.186668,0.033024,35.2208,50.8982,0.21,0.01798,0.68983
2024-09-26,1314,13258499,121825474,9.18,9.3,9.15,9.17,-0.04,4338,9.25,-0.008649,9.323,-0.016411,9.2825,-0.01212,9.969,-0.080148,,,55.0633,-0.154224,-0.180179,0.025955,27.1693,37.218,0.211429,0.017661,0.821776
2024-09-27,1314,45002208,427423181,9.25,9.63,9.23,9.58,0.41,9560,9.284,0.031883,9.378,0.02154,9.274,0.032995,9.9562,-0.037782,,,67.0157,-0.120214,-0.168186,0.047972,41.6317,34.6739,0.227857,0.019756,2.23248
2024-09-30,1314,17682351,168462488,9.7,9.7,9.45,9.47,-0.11,4689,9.324,0.015659,9.405,0.006911,9.261,0.022568,9.939,-0.047188,,,61.2565,-0.100973,-0.154744,0.053771,50.6229,39.808,0.217143,0.019902,0.881892
2024-10-01,1314,12432933,116807039,9.5,9.5,9.32,9.41,-0.06,3156,9.368,0.004483,9.387,0.00245,9.253,0.016967,9.9125,-0.050694,,,63.2432,-0.089534,-0.141702,0.052168,59.6172,50.624,0.216429,0.01962,0.621526
2024-10-04,1314,12811063,120642178,9.42,9.51,9.36,9.38,-0.03,3196,9.402,-0.00234,9.369,0.001174,9.254,0.013616,9.8863,-0.051215,,,59.1954,-0.081944,-0.12975,0.047806,48.4104,52.8835,0.216429,0.018988,0.633039
2024-10-07,1314,70604624,624559320,8.9,8.96,8.65,8.92,-0.46,18104,9.352,-0.046193,9.301,-0.040963,9.2475,-0.035415,9.8517,-0.094569,,,47.4654,-0.111759,-0.126152,0.014393,38.2684,48.7653,0.259286,0.020716,2.226809
2024-10-08,1314,61309915,533492057,8.89,8.89,8.65,8.66,-0.26,18271,9.168,-0.05541,9.226,-0.061348,9.23,-0.061755,9.8168,-0.117842,,,38.0531,-0.154586,-0.131839,-0.022747,22.8283,36.5024,0.265714,0.021677,1.753306
2024-10-09,1314,73031001,612710230,8.6,8.65,8.26,8.28,-0.38,23596,8.93,-0.072788,9.127,-0.092802,9.1975,-0.099755,9.774,-0.152855,,,20.8889,-0.216691,-0.148809,-0.067882,9.3519,23.4828,0.265,0.023609,1.586323
2024-10-11,1314,26057976,220033812,8.29,8.55,8.29,8.41,0.13,7091,8.73,-0.036655,9.049,-0.070616,9.166,-0.082479,9.7383,-0.136403,,,25.5319,-0.252509,-0.169549,-0.08296,4.2526,12.1443,0.271429,0.02374,0.534381
2024-10-14,1314,17910685,150135939,8.46,8.46,8.33,8.37,-0.04,5855,8.528,-0.018527,8.965,-0.066369,9.1385,-0.084095,9.7012,-0.137217,,,23.8298,-0.280885,-0.191816,-0.089069,6.4815,6.6953,0.267857,0.023629,0.359776
2024-10-15,1314,88677147,716823066,8.3,8.3,7.99,8.04,-0.33,23347,8.352,-0.037356,8.852,-0.091731,9.0875,-0.115268,9.6602,-0.167716,,,22.49,-0.326241,-0.218701,-0.10754,6.9932,5.9091,0.272857,0.024541,1.660703
2024-10-16,1314,26947581,217989485,8.04,8.17,8.04,8.11,0.07,8025,8.242,-0.016016,8.705,-0.068352,9.0415,-0.103025,9.6195,-0.156921,,,26.0331,-0.352474,-0.245456,-0.107018,6.1525,6.5424,0.267143,0.024748,0.579208
2024-10-17,1314,24413120,201043611,8.12,8.34,8.09,8.23,0.12,7373,8.232,-0.000243,8.581,-0.040904,8.993,-0.084844,9.5742,-0.140395,,,30.4878,-0.359438,-0.268252,-0.091185,8.8694,7.3384,0.276429,0.024559,0.663377
2024-10-18,1314,25383160,205666435,8.18,8.18,8.03,8.09,-0.14,7380,8.168,-0.009549,8.449,-0.04249,8.918,-0.092846,9.5265,-0.15079,,,28.2946,-0.371966,-0.288995,-0.082971,11.3312,8.7844,0.282143,0.021945,0.692274
2024-10-21,1314,20825354,167866030,8.1,8.12,8.01,8.1,0.01,5818,8.114,-0.001725,8.321,-0.026559,8.845,-0.084228,9.484,-0.14593,,,29.0196,-0.376744,-0.306545,-0.070199,12.7737,10.9914,0.279286,0.02202,0.559081
2024-10-22,1314,11607973,94199647,8.1,8.15,8.07,8.14,0.04,3646,8.134,0.000738,8.243,-0.012495,8.772,-0.072047,9.4488,-0.138518,,,16.9725,-0.373004,-0.319837,-0.053167,15.0863,13.0637,0.252143,0.022043,0.531612
2024-10-23,1314,21273166,172508798,8.15,8.24,8.05,8.08,-0.06,6139,8.128,-0.005906,8.185,-0.012828,8.7055,-0.071851,9.4085,-0.141202,,,17.3709,-0.370609,-0.329991,-0.040618,17.007,14.9556,0.247857,0.021867,1.027662
2024-10-24,1314,12549781,101936769,8.13,8.21,8.08,8.09,0.01,4033,8.1,-0.001235,8.166,-0.009307,8.6465,-0.064361,9.3708,-0.136683,,,18.2692,-0.363711,-0.336735,-0.026976,20.0251,17.3728,0.244286,0.021872,0.684737
2024-10-25,1314,16139775,132246253,8.14,8.23,8.13,8.2,0.11,4265,8.122,0.009604,8.145,0.006753,8.597,-0.046179,9.3317,-0.121272,,,22.6852,-0.345387,-0.338466,-0.006922,32.4493,23.1605,0.243571,0.022321,0.979402
2024-10-28,1314,10787203,88299443,8.23,8.25,8.1,8.18,-0.02,3147,8.138,0.005161,8.126,0.006645,8.5455,-0.042771,9.2922,-0.119689,,,28.4884,-0.328691,-0.336511,0.00782,44.2639,32.2461,0.202143,0.022262,0.745406
2024-10-29,1314,17194651,138886339,8.18,8.18,8.03,8.06,-0.12,4841,8.122,-0.007634,8.128,-0.008366,8.49,-0.050648,9.2515,-0.12879,,,31.0127,-0.321436,-0.333496,0.01206,42.2222,39.6452,0.193571,0.022349,1.103005
2024-10-30,1314,13851204,111255956,8.07,8.1,8.01,8.01,-0.05,4263,8.108,-0.012087,8.118,-0.013304,8.4115,-0.047732,9.2033,-0.129663,,,39.2,-0.316077,-0.330012,0.013935,22.2222,36.2361,0.171429,0.018876,0.98204
2024-11-01,1314,17083334,138343874,8.01,8.19,7.94,8.19,0.18,5170,8.128,0.007628,8.114,0.009367,8.3475,-0.018868,9.1615,-0.106042,,,41.5385,-0.293918,-0.322793,0.028875,31.9322,32.1256,0.17,0.020103,1.138037
2024-11-04,1314,8898029,72212652,8.16,8.18,8.08,8.11,-0.08,2713,8.11,0.0,8.116,-0.000739,8.2825,-0.020827,9.1362,-0.112319,,,40.2985,-0.279589,-0.314152,0.034563,45.1613,33.1052,0.168571,0.020111,0.656057
2024-11-05,1314,5742591,46640748,8.12,8.15,8.09,8.13,0.02,1803,8.1,0.003704,8.119,0.001355,8.22,-0.010949,9.1103,-0.107607,,,54.3689,-0.263581,-0.304038,0.040457,65.5914,47.5616,0.145714,0.02021,0.457433
2024-11-06,1314,8148173,66023053,8.11,8.17,8.05,8.13,0.0,2253,8.114,0.001972,8.118,0.001478,8.1805,-0.006173,9.0795,-0.104576,,,51.0417,-0.248036,-0.292838,0.044802,59.1398,56.6308,0.145,0.017644,0.758346
2024-11-07,1314,18517549,152577019,8.14,8.33,8.14,8.25,0.12,4182,8.162,0.010782,8.135,0.014136,8.16,0.011029,9.0515,-0.088549,,,51.0417,-0.223457,-0.278962,0.055505,67.3559,64.029,0.141429,0.017137,1.585687
2024-11-08,1314,15347849,125055823,8.25,8.26,8.08,8.09,-0.16,4328,8.142,-0.006387,8.135,-0.005532,8.1505,-0.007423,9.0205,-0.103154,,,50.0,-0.214417,-0.266053,0.051636,59.7463,62.0807,0.14,0.014711,1.35452
2024-11-11,1314,9336281,75395372,8.09,8.12,8.03,8.09,0.0,2406,8.138,-0.005898,8.124,-0.004185,8.1345,-0.005471,8.991,-0.100211,,,49.4845,-0.204891,-0.25382,0.048929,52.1368,59.7463,0.138571,0.01418,0.817646
2024-11-12,1314,34495456,274972489,8.06,8.06,7.91,7.92,-0.17,10840,8.096,-0.021739,8.098,-0.021981,8.112,-0.023669,8.9622,-0.116285,,,40.0,-0.208654,-0.244787,0.036133,26.4347,46.1059,0.145714,0.014808,2.009164
2024-11-13,1314,17711238,139557455,7.95,7.95,7.83,7.9,-0.02,5541,8.05,-0.018634,8.082,-0.022519,8.105,-0.025293,8.931,-0.115441,,,41.5094,-0.210819,-0.237993,0.027174,18.2808,32.2841,0.140714,0.012021,0.92818
2024-11-14,1314,24048872,186921269,7.93,7.93,7.7,7.71,-0.19,8786,7.942,-0.029212,8.052,-0.042474,8.085,-0.046382,8.8965,-0.133367,,,34.6774,-0.22527,-0.235449,0.010178,5.9894,16.9016,0.147857,0.012859,1.191249
2024-11-15,1314,15383794,120667547,7.69,7.97,7.69,7.9,0.19,3896,7.904,-0.000506,8.023,-0.015331,8.0685,-0.020884,8.865,-0.108855,,,38.6364,-0.218868,-0.232133,0.013264,16.1333,13.4678,0.157857,0.013714,0.761758
2024-11-18,1314,12289681,97761264,7.91,8.02,7.87,7.96,0.06,3226,7.878,0.010409,8.008,-0.005994,8.062,-0.012652,8.835,-0.099038,,,41.9118,-0.206572,-0.227021,0.020448,25.5291,15.8839,0.157857,0.013392,0.591253
2024-11-19,1314,7802689,61999117,7.97,7.98,7.9,7.97,0.01,2387,7.888,0.010396,7.992,-0.002753,8.0555,-0.010614,8.8052,-0.09485,,,46.4,-0.193787,-0.220374,0.026587,39.5833,27.0819,0.152857,0.013392,0.505118
2024-11-20,1314,6391953,50832847,7.97,8.0,7.91,7.93,-0.04,1997,7.894,0.00456,7.972,-0.005268,8.045,-0.014295,8.7732,-0.096107,,,46.7742,-0.184752,-0.213249,0.028498,42.6809,35.9311,0.152857,0.013356,0.484849
2024-11-21,1314,8912642,71097450,7.93,8.03,7.89,8.02,0.09,2646,7.956,0.008044,7.949,0.008932,8.042,-0.002736,8.7418,-0.082572,,,42.6087,-0.168388,-0.204277,0.035889,54.1998,45.488,0.145,0.013557,0.877561
2024-11-22,1314,16212092,132087212,8.04,8.2,8.03,8.13,0.11,4525,8.002,0.015996,7.953,0.022256,8.044,0.010691,8.7073,-0.066304,,,50.8475,-0.144874,-0.192397,0.047522,68.3747,55.0851,0.15,0.013913,1.570663
2024-11-25,1314,22983373,190660614,8.25,8.36,8.21,8.33,0.2,5358,8.076,0.031451,7.977,0.044252,8.0505,0.034718,8.6753,-0.039806,,,57.3529,-0.108846,-0.175686,0.066841,86.1804,69.5849,0.162143,0.014662,1.844491
2024-11-26,1314,15582721,129962312,8.34,8.42,8.27,8.33,0.0,3791,8.148,0.022337,8.018,0.038912,8.058,0.033755,8.6433,-0.036251,,,57.3529,-0.079378,-0.156425,0.077047,89.8227,81.4592,0.164286,0.014643,1.111737
2024-11-27,1314,8812884,72734972,8.34,8.34,8.18,8.18,-0.15,2910,8.198,-0.002196,8.046,0.016654,8.064,0.014385,8.6122,-0.050181,,,47.482,-0.067352,-0.13861,0.071258,83.439,86.4807,0.161429,0.014849,0.607754
2024-11-28,1314,7686740,62261333,8.21,8.21,8.04,8.12,-0.06,2379,8.218,-0.011925,8.087,0.004081,8.0695,0.006258,8.585,-0.054164,,,51.1628,-0.061949,-0.123278,0.061329,66.7497,80.0038,0.160714,0.014879,0.53921
2024-11-29,1314,7377347,59809612,8.1,8.17,8.02,8.15,0.03,2067,8.222,-0.008757,8.112,0.004684,8.0675,0.010226,8.5587,-0.047749,,,52.2727,-0.054616,-0.109546,0.054929,53.8781,68.0223,0.165,0.014006,0.590726
2024-12-02,1314,9250782,74701106,8.15,8.2,8.04,8.04,-0.11,3241,8.164,-0.015189,8.12,-0.009852,8.064,-0.002976,8.5332,-0.057794,,,54.7619,-0.057024,-0.099041,0.042017,40.9377,53.8552,0.163571,0.014164,0.949568
2024-12-03,1314,8376311,67990028,8.1,8.17,8.06,8.13,0.09,2594,8.124,0.000739,8.136,-0.000737,8.064,0.008185,8.5127,-0.044953,,,58.6466,-0.051081,-0.089449,0.038368,40.8805,45.2321,0.164286,0.014388,1.009095
2024-12-04,1314,6804611,55459045,8.16,8.2,8.1,8.12,-0.01,2381,8.112,0.000986,8.155,-0.004292,8.0635,0.007007,8.4972,-0.044387,,,67.8261,-0.046641,-0.080888,0.034247,32.8616,38.2266,0.155,0.014391,0.861435
2024-12-05,1314,6044907,49040914,8.16,8.16,8.08,8.08,-0.04,2069,8.104,-0.002962,8.161,-0.009925,8.055,0.003104,8.4817,-0.047357,,,59.0,-0.045821,-0.073874,0.028053,28.4277,34.0566,0.140714,0.013999,0.798451
2024-12-06,1314,5053443,41004303,8.1,8.17,8.08,8.1,0.02,1830,8.094,0.000741,8.158,-0.00711,8.0555,0.005524,8.4678,-0.043439,,,57.2917,-0.043061,-0.067712,0.024651,20.0,27.0964,0.136429,0.01332,0.71115
2024-12-09,1314,6427262,51965533,8.1,8.16,8.03,8.06,-0.04,2112,8.098,-0.004693,8.131,-0.008732,8.054,0.000745,8.4515,-0.046323,,,54.5455,-0.043599,-0.062889,0.01929,15.8333,21.4203,0.14,0.013368,0.982565
2024-12-10,1314,8149090,65828734,8.08,8.2,8.03,8.03,-0.03,2796,8.078,-0.005942,8.101,-0.008764,8.0595,-0.00366,8.4367,-0.048202,,,55.102,-0.045917,-0.059495,0.013578,12.5877,16.1404,0.145714,0.012474,1.254505
2024-12-11,1314,8775659,70091272,8.02,8.03,7.95,7.98,-0.05,3196,8.05,-0.008696,8.081,-0.012498,8.0635,-0.010355,8.4187,-0.052106,,,47.8723,-0.051198,-0.057835,0.006637,9.9211,12.7807,0.141429,0.012552,1.273667
2024-12-12,1314,5456084,43680686,8.04,8.06,7.97,7.97,-0.01,2231,8.028,-0.007225,8.066,-0.011902,8.0765,-0.013186,8.401,-0.051303,,,40.4762,-0.05555,-0.057378,0.001828,8.4211,10.3099,0.135,0.011155,0.805646
2024-12-13,1314,13582159,106870107,7.95,7.95,7.8,7.87,-0.1,4871,7.982,-0.014032,8.038,-0.020901,8.075,-0.025387,8.3788,-0.060728,,,18.9189,-0.066304,-0.059163,-0.00714,12.5,10.2807,0.130714,0.010191,1.602038
2024-12-16,1314,10618812,82944465,7.94,7.98,7.73,7.74,-0.13,4406,7.918,-0.02248,8.008,-0.033467,8.064,-0.040179,8.348,-0.072832,,,16.092,-0.084344,-0.064199,-0.020144,9.2092,10.0434,0.137857,0.010644,1.139803
2024-12-17,1314,11093950,85711292,7.74,7.8,7.7,7.7,-0.04,4196,7.852,-0.019358,7.965,-0.033271,8.0505,-0.043538,8.317,-0.074185,,,18.4211,-0.100708,-0.071501,-0.029207,6.5426,9.4173,0.133571,0.010658,1.119998
2024-12-18,1314,15347727,117185373,7.7,7.78,7.57,7.6,-0.1,5993,7.776,-0.022634,7.913,-0.039555,8.034,-0.05402,8.2837,-0.082532,,,17.5,-0.120358,-0.081272,-0.039085,2.2965,6.0161,0.136429,0.010935,1.367921
2024-12-19,1314,13380873,100258971,7.57,7.58,7.45,7.54,-0.06,5129,7.69,-0.019506,7.859,-0.04059,8.01,-0.058677,8.2525,-0.086337,,,13.253,-0.139168,-0.092851,-0.046316,5.5873,4.8088,0.136429,0.010532,1.044997
2024-12-20,1314,16389306,121542860,7.49,7.6,7.34,7.34,-0.2,6052,7.584,-0.032173,7.783,-0.056919,7.9705,-0.079104,8.2203,-0.107092,,,11.9565,-0.168274,-0.107936,-0.060338,5.5873,4.4904,0.143571,0.010998,1.226182
2024-12-23,1314,9077259,67898022,7.41,7.56,7.41,7.47,0.13,2666,7.53,-0.007968,7.724,-0.032885,7.9275,-0.057711,8.1917,-0.088098,,,15.625,-0.178789,-0.122107,-0.056683,10.0185,7.0644,0.15,0.010092,0.695159
2024-12-24,1314,7577345,57251855,7.5,7.62,7.49,7.51,0.04,2387,7.492,0.002403,7.672,-0.021116,7.8865,-0.04774,8.1633,-0.080033,9.0764,-0.172581,19.1919,-0.1818,-0.134045,-0.047754,13.8889,9.8316,0.153571,0.010311,0.613327
2024-12-25,1314,5181809,39287844,7.55,7.64,7.52,7.61,0.1,1777,7.494,0.015479,7.635,-0.003274,7.858,-0.03156,8.1373,-0.064804,9.0532,-0.15941,27.619,-0.174109,-0.142058,-0.032051,27.9514,17.2863,0.157143,0.010624,0.502049
2024-12-26,1314,10732969,82507395,7.61,7.78,7.61,7.65,0.04,2670,7.516,0.017829,7.603,0.006182,7.8345,-0.02355,8.1052,-0.056158,9.0307,-0.152886,28.972,-0.162909,-0.146228,-0.016681,38.0787,26.6397,0.162857,0.01076,1.096125
2024-12-27,1314,6239677,48080783,7.73,7.77,7.65,7.7,0.05,2120,7.588,0.01476,7.586,0.015028,7.812,-0.014337,8.0757,-0.046518,9.0073,-0.145141,33.3333,-0.148288,-0.14664,-0.001648,56.2953,40.7751,0.162143,0.01087,0.803894
2024-12-30,1314,9520483,71675147,7.7,7.7,7.43,7.43,-0.27,3219,7.58,-0.019789,7.555,-0.016545,7.7815,-0.045171,8.0427,-0.076177,8.9776,-0.172383,27.2727,-0.156682,-0.148649,-0.008034,49.051,47.8083,0.169286,0.012874,1.21273
2024-12-31,1314,8510943,62642357,7.4,7.43,7.31,7.35,-0.08,2922,7.548,-0.026232,7.52,-0.022606,7.7425,-0.050694,8.0088,-0.082263,8.9476,-0.178549,26.6667,-0.167855,-0.15249,-0.015365,35.742,47.0294,0.172143,0.012453,1.058947
2025-01-02,1314,8571169,62498077,7.32,7.38,7.24,7.26,-0.09,3934,,,,,,,,,,,,0.0,0.0,0.0,,,,,
2025-01-03,1314,13177705,95688876,7.27,7.4,7.15,7.15,-0.11,4142,,,,,,,,,,,,-0.008775,-0.001755,-0.00702,,,,,
2025-01-06,1314,9079733,65367887,7.16,7.28,7.13,7.19,0.04,2908,,,,,,,,,,,,-0.012359,-0.003876,-0.008483,,,,,
2025-01-07,1314,14738458,104852402,7.26,7.27,7.05,7.06,-0.13,5752,,,,,,,,,,,,-0.025397,-0.00818,-0.017217,,,,,
2025-01-08,1314,17399678,121898817,7.07,7.08,6.94,7.0,-0.06,5524,7.132,-0.018508,,,,,,,,,,-0.040108,-0.014566,-0.025542,,,,,1.381656
2025-01-09,1314,17164635,118117421,7.0,7.02,6.79,6.8,-0.2,6520,7.04,-0.034091,,,,,,,,,,-0.067132,-0.025079,-0.042053,,,,,1.199314
2025-01-10,1314,11757037,80709323,6.8,6.92,6.8,6.91,0.11,3263,6.992,-0.011728,,,,,,,,,,-0.078764,-0.035816,-0.042948,,,,,0.838118
2025-01-13,1314,12215458,83167018,6.88,6.94,6.7,6.94,0.03,4454,6.942,-0.000288,,,,,,,,,,-0.084587,-0.04557,-0.039017,,,,,0.833532
2025-01-14,1314,11879471,83756344,6.95,7.14,6.94,7.11,0.17,3868,6.952,0.022727,,,,,,,,,,-0.074623,-0.051381,-0.023243,,,,,0.843517
2025-01-15,1314,17374850,126222559,7.13,7.38,7.13,7.23,0.12,4504,6.998,0.033152,7.065,0.023355,,,,,,,,-0.056395,-0.052383,-0.004011,,,,,1.234159
2025-01-16,1314,10483008,76274319,7.29,7.35,7.23,7.24,0.01,3136,7.086,0.021733,7.063,0.02506,,,,,,,,-0.040672,-0.050041,0.009369,71.2325,,,,0.822715
2025-01-17,1314,20325730,151227812,7.25,7.62,7.25,7.58,0.34,5122,7.22,0.049861,7.106,0.066704,,,,,,,,-0.000768,-0.040187,0.039418,83.5927,,,,1.40607
2025-01-20,1314,11160178,83168295,7.59,7.59,7.38,7.43,-0.15,3579,7.318,0.015305,7.13,0.042076,,,,,,,,0.018539,-0.028442,0.04698,84.8039,79.8764,,,0.783465
2025-01-21,1314,7251883,53428003,7.41,7.47,7.31,7.33,-0.1,2632,7.362,-0.004347,7.157,0.024172,,,,,,,52.2293,0.025477,-0.017658,0.043135,81.1594,83.1854,0.202143,,0.544471
2025-01-22,1314,7536140,55512441,7.34,7.45,7.29,7.45,0.12,2328,7.406,0.005941,7.202,0.034435,,,,,,,55.6213,0.040195,-0.006087,0.046282,76.4493,80.8042,0.203571,,0.663896
2025-02-03,1314,9713831,71030501,7.35,7.39,7.2,7.37,-0.08,3429,7.432,-0.008342,7.259,0.015291,,,,,,,56.6265,0.044886,0.004107,0.040779,74.2754,77.2947,0.203571,,0.867496
2025-02-04,1314,6324240,46108649,7.37,7.39,7.23,7.25,-0.12,2356,7.366,-0.015748,7.293,-0.005896,,,,,,,51.7241,0.038477,0.010981,0.027496,66.6454,72.4567,0.204286,,0.753132
2025-02-05,1314,8630575,62542981,7.31,7.38,7.2,7.21,-0.04,3038,7.322,-0.015296,7.32,-0.015027,,,,,,,54.5455,0.029827,0.014751,0.015077,44.9136,61.9448,0.201429,,1.093678
2025-02-06,1314,5100836,37250825,7.23,7.36,7.23,7.36,0.15,1638,7.328,0.004367,7.345,0.002042,,,,,,,60.3448,0.034676,0.018736,0.01594,33.3367,48.2985,0.202143,,0.683655
2025-02-07,1314,5792054,42077042,7.35,7.35,7.24,7.25,-0.11,2146,7.288,-0.005214,7.347,-0.013203,7.206,0.006106,,,,,63.6364,0.029304,0.020849,0.008455,22.1088,33.453,0.194286,,0.814371
2025-02-10,1314,6488087,47512025,7.25,7.38,7.23,7.33,0.08,2136,7.28,0.006868,7.356,-0.003535,7.2095,0.016714,,,,,62.963,0.031144,0.022908,0.008236,27.7778,27.7411,0.196429,0.019015,1.003236
2025-02-11,1314,6480777,47913200,7.36,7.48,7.34,7.35,0.02,2120,7.3,0.006849,7.333,0.002318,7.2195,0.018076,,,,,62.7329,0.033826,0.025092,0.008734,32.9365,27.6077,0.19,0.01865,0.997278
2025-02-12,1314,8381333,62115268,7.33,7.48,7.31,7.39,0.04,2400,7.336,0.007361,7.329,0.008323,7.2295,0.022201,,,,,59.4595,0.038732,0.02782,0.010912,51.5873,37.4339,0.187857,0.018649,1.29971
2025-02-13,1314,15684304,119049790,7.4,7.67,7.36,7.66,0.27,4625,7.396,0.035695,7.362,0.040478,7.2595,0.055169,,,,,63.1902,0.063673,0.03499,0.028683,73.1003,52.5414,0.190714,0.019599,1.831142
2025-02-14,1314,14103272,109154559,7.7,7.86,7.6,7.84,0.18,4170,7.514,0.043386,7.401,0.059316,7.3015,0.073752,,,,,66.6667,0.096847,0.047362,0.049486,87.5664,70.7513,0.200714,0.019807,1.378949
2025-02-17,1314,13550162,106220319,7.9,7.9,7.76,7.84,0.0,3644,7.616,0.029412,7.448,0.052632,7.3535,0.066159,,,,,58.9041,0.121735,0.062236,0.059498,95.4235,85.3634,0.183571,0.018154,1.164106
2025-02-18,1314,8497125,65853646,7.86,7.88,7.71,7.73,-0.11,3228,7.692,0.00494,7.496,0.031217,7.3945,0.045372,,,,,60.5634,0.131071,0.076003,0.055068,87.675,90.2217,0.180714,0.018627,0.705551
2025-02-19,1314,12251535,95961873,7.75,7.9,7.75,7.9,0.17,3539,7.794,0.0136,7.565,0.044283,7.4425,0.061471,,,,,69.1275,0.150454,0.090894,0.05956,88.6851,90.5946,0.181429,0.01897,0.955861
2025-02-20,1314,16175112,129557695,7.95,8.07,7.95,8.01,0.11,4638,7.864,0.018566,7.63,0.049803,7.4875,0.069783,,,,,68.9189,0.1727,0.107255,0.065445,89.1613,88.5072,0.182143,0.01859,1.252386
2025-02-21,1314,20362953,166072982,8.0,8.25,7.97,8.19,0.18,5782,7.934,0.032266,7.724,0.060331,7.5355,0.086856,,,,,75.9494,0.20252,0.126308,0.076212,95.4914,91.1126,0.184286,0.018801,1.437313
2025-02-24,1314,15809083,130212308,8.18,8.29,8.12,8.23,0.04,6771,8.012,0.027209,7.814,0.053238,7.585,0.085036,,,,,82.6667,0.226766,0.1464,0.080367,93.4506,92.7011,0.185,0.018768,1.081395
2025-02-25,1314,25921043,215892565,8.22,8.48,8.14,8.41,0.18,7297,8.148,0.032155,7.92,0.061869,7.6265,0.102734,,,,,86.5854,0.257538,0.168627,0.08891,93.7482,94.2301,0.196429,0.016646,1.43179
2025-02-26,1314,18874857,157563745,8.42,8.46,8.28,8.34,-0.07,6089,8.236,0.012627,8.015,0.040549,7.672,0.08707,,,,,81.4103,0.273127,0.189527,0.0836,90.5728,92.5905,0.198571,0.015917,0.971498
2025-02-27,1314,12445406,104053656,8.34,8.42,8.33,8.36,0.02,3682,8.306,0.006501,8.085,0.034014,7.7235,0.082411,,,,,87.7551,0.283824,0.208386,0.075437,87.4188,90.5799,0.196429,0.015284,0.666147
2025-03-03,1314,14018592,116526460,8.33,8.38,8.22,8.31,-0.05,4500,8.33,-0.002401,8.132,0.021889,7.7665,0.06998,,,,,84.0278,0.284982,0.223706,0.061276,82.1429,86.7115,0.197143,0.015357,0.805028
2025-03-04,1314,20436625,166012750,8.26,8.26,8.05,8.18,-0.13,5775,8.32,-0.016827,8.166,0.001714,7.807,0.047778,,,,,76.7742,0.272271,0.233419,0.038852,73.7473,81.103,0.205,0.015667,1.114362
2025-03-05,1314,15603816,129088748,8.18,8.34,8.16,8.3,0.12,4411,8.298,0.000241,8.223,0.009364,7.8595,0.056047,,,,,77.9141,0.268782,0.240491,0.028291,67.6213,74.5038,0.205714,0.01493,0.958709
2025-03-06,1314,11045626,90859133,8.33,8.36,8.17,8.19,-0.11,4242,8.268,-0.009434,8.252,-0.007513,7.9085,0.035595,,,,,68.0272,0.25421,0.243235,0.010975,56.0264,65.7983,0.197143,0.015362,0.750892
